,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
486,6,65,9000,88339,1,33.463644,-116.971457,WGS84,Ammonium Sulfate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Ammonium Sulfate (ammSO4f) - ;4.125*[S],2016,Micrograms/cubic meter (LC),No Events,42,69,N,23,61,0,9,,,Certification not required,0,0.8430540000000001,0.57538,2.5812,2016-05-18 00:00,2.2025799999999998,2016-05-12 00:00,1.91868,2016-05-30 00:00,1.6691,2016-03-22 00:00,,,,,2.5812,2.5812,1.91868,1.52502,1.15757,0.75993,0.23748000000000002,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
487,6,65,9000,88344,1,33.463644,-116.971457,WGS84,Ammonium Nitrate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation for Ammonium Nitrate - 1.29*[NO3],2016,Micrograms/cubic meter (LC),No Events,42,69,N,23,61,0,9,,,Certification not required,0,0.793245,0.717445,3.67666,2016-01-19 00:00,2.0655900000000003,2016-05-18 00:00,2.02806,2016-04-27 00:00,1.65514,2016-05-03 00:00,,,,,3.67666,3.67666,2.02806,1.51861,1.32378,0.6761,0.1398,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
488,6,65,9000,88348,1,33.463644,-116.971457,WGS84,Soil PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Fine Soil - 2.2*[Al]+2.49*[Si]+1.63*[Ca]+2.42*[Fe]+1.94*[Ti],2016,Micrograms/cubic meter (LC),No Events,42,69,N,23,61,0,9,,,Certification not required,0,0.5273140000000001,0.426972,1.7311299999999998,2016-03-16 00:00,1.52393,2016-04-15 00:00,1.41974,2016-04-21 00:00,1.35324,2016-02-24 00:00,,,,,1.7311299999999998,1.7311299999999998,1.41974,1.1720899999999999,0.72417,0.38821,0.14323,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
489,6,65,9000,88350,1,33.463644,-116.971457,WGS84,Organic Carbon Mass PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Organic Mass by Carbon (OMCf) - 1.8 * OCf,2016,Micrograms/cubic meter (LC),No Events,40,66,N,21,61,0,11,,,Certification not required,0,1.119816,0.65798,2.70305,2016-02-27 00:00,2.42328,2016-05-12 00:00,2.4165400000000004,2016-01-16 00:00,2.34689,2016-05-18 00:00,,,,,2.70305,2.70305,2.42328,2.34689,1.53086,0.9526399999999999,0.41383000000000003,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
490,6,65,9000,88403,1,33.463644,-116.971457,WGS84,Sulfate PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,42,34,N,42,122,0,9,,,Certification not required,0,0.566833,0.400814,1.8,2016-05-18 00:00,1.476,2016-05-12 00:00,1.334,2016-05-30 00:00,1.187,2016-03-22 00:00,,,,,1.8,1.8,1.334,1.02,0.76,0.516,0.166,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
491,6,65,9000,88502,1,33.463644,-116.971457,WGS84,Acceptable PM2.5 AQI & Speciation Mass,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,42,34,N,42,122,0,9,,,Certification not required,0,3.7190480000000004,2.063532,8.2,2016-04-27 00:00,8.2,2016-05-18 00:00,7.5,2016-04-24 00:00,7.4,2016-04-15 00:00,,,,,8.2,8.2,7.5,6.3,5.3,3.2,1.5,Aqua Tibia Wilderness,Agua Tibia,California,Riverside,,"Riverside-San Bernardino-Ontario, CA",2017-04-25,[  33.463644 -116.971457],"{'Shrub-brushland rangeland': 0.6134969325153374, 'Deciduous forest land': 0.38650306748466257}"
0,6,61,6,12102,7,38.745726,-121.26631200000001,WGS84,Antimony (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001871,0.001204,0.005,2016-02-06 00:00,0.005,2016-11-08 00:00,0.005,2016-12-20 00:00,0.003,2016-01-25 00:00,,,,,0.005,0.005,0.005,0.003,0.002,0.002,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
1,6,61,6,12103,7,38.745726,-121.26631200000001,WGS84,Arsenic (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001,0.0,0.001,2016-01-07 00:00,0.001,2016-01-19 00:00,0.001,2016-01-25 00:00,0.001,2016-02-06 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
2,6,61,6,12105,7,38.745726,-121.26631200000001,WGS84,Beryllium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Nanograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.152,0.0,0.152,2016-01-07 00:00,0.152,2016-01-19 00:00,0.152,2016-01-25 00:00,0.152,2016-02-06 00:00,,,,,0.152,0.152,0.152,0.152,0.152,0.152,0.152,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
3,6,61,6,12110,7,38.745726,-121.26631200000001,WGS84,Cadmium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001,0.0,0.001,2016-01-07 00:00,0.001,2016-01-19 00:00,0.001,2016-01-25 00:00,0.001,2016-02-06 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
4,6,61,6,12112,7,38.745726,-121.26631200000001,WGS84,Chromium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.004,0.0,0.004,2016-01-07 00:00,0.004,2016-01-19 00:00,0.004,2016-01-25 00:00,0.004,2016-02-06 00:00,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
5,6,61,6,12113,7,38.745726,-121.26631200000001,WGS84,Cobalt (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001,0.0,0.001,2016-01-07 00:00,0.001,2016-01-19 00:00,0.001,2016-01-25 00:00,0.001,2016-02-06 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
6,6,61,6,12114,7,38.745726,-121.26631200000001,WGS84,Copper (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.020322999999999997,0.023372999999999998,0.107,2016-08-16 00:00,0.095,2016-04-06 00:00,0.037000000000000005,2016-12-20 00:00,0.035,2016-02-06 00:00,,,,,0.107,0.107,0.095,0.035,0.025,0.013000000000000001,0.006999999999999999,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
7,6,61,6,12126,7,38.745726,-121.26631200000001,WGS84,Iron (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.611387,0.357971,1.49,2016-09-21 00:00,1.26,2016-04-06 00:00,1.08,2016-08-16 00:00,1.01,2016-04-30 00:00,,,,,1.49,1.49,1.26,1.01,0.848,0.621,0.23600000000000002,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
8,6,61,6,12128,7,38.745726,-121.26631200000001,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),Events Inclucded,31,51,N,31,61,31,8,,,Certification not required,0,0.0015810000000000002,0.0012029999999999999,0.0056,2016-08-16 00:00,0.0036,2016-12-20 00:00,0.0034,2016-06-05 00:00,0.0031,2016-09-21 00:00,,,,,0.0056,0.0056,0.0036,0.0031,0.0025,0.0014,0.0006,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
9,6,61,6,12132,7,38.745726,-121.26631200000001,WGS84,Manganese (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.012581,0.008698000000000001,0.038,2016-04-06 00:00,0.028999999999999998,2016-10-04 00:00,0.026000000000000002,2016-09-21 00:00,0.022000000000000002,2016-08-16 00:00,,,,,0.038,0.038,0.028999999999999998,0.022000000000000002,0.018000000000000002,0.01,0.003,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
10,6,61,6,12134,7,38.745726,-121.26631200000001,WGS84,Molybdenum (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001032,0.00018,0.002,2016-02-06 00:00,0.001,2016-01-07 00:00,0.001,2016-01-19 00:00,0.001,2016-01-25 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
11,6,61,6,12136,7,38.745726,-121.26631200000001,WGS84,Nickel (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.002258,0.006638,0.038,2016-08-16 00:00,0.002,2016-06-05 00:00,0.002,2016-09-21 00:00,0.001,2016-01-07 00:00,,,,,0.038,0.038,0.002,0.001,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
12,6,61,6,12154,7,38.745726,-121.26631200000001,WGS84,Selenium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.002,0.0,0.002,2016-01-07 00:00,0.002,2016-01-19 00:00,0.002,2016-01-25 00:00,0.002,2016-02-06 00:00,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
13,6,61,6,12160,7,38.745726,-121.26631200000001,WGS84,Tin (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.0015480000000000001,0.0009609999999999999,0.004,2016-02-06 00:00,0.004,2016-11-08 00:00,0.004,2016-12-20 00:00,0.003,2016-12-04 00:00,,,,,0.004,0.004,0.004,0.003,0.002,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
14,6,61,6,12161,7,38.745726,-121.26631200000001,WGS84,Titanium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.026613,0.015972,0.063,2016-09-21 00:00,0.059000000000000004,2016-04-06 00:00,0.05,2016-08-16 00:00,0.04,2016-05-12 00:00,,,,,0.063,0.063,0.059000000000000004,0.04,0.037000000000000005,0.025,0.01,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
15,6,61,6,12164,7,38.745726,-121.26631200000001,WGS84,Vanadium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.0012259999999999999,0.000669,0.004,2016-09-21 00:00,0.003,2016-04-06 00:00,0.002,2016-08-04 00:00,0.002,2016-08-16 00:00,,,,,0.004,0.004,0.003,0.002,0.001,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
16,6,61,6,12167,7,38.745726,-121.26631200000001,WGS84,Zinc (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.030129000000000003,0.017625,0.081,2016-08-16 00:00,0.059000000000000004,2016-12-20 00:00,0.057,2016-04-06 00:00,0.055,2016-02-06 00:00,,,,,0.081,0.081,0.059000000000000004,0.055,0.036000000000000004,0.025,0.01,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
17,6,61,6,12168,7,38.745726,-121.26631200000001,WGS84,Strontium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.003129,0.001668,0.006999999999999999,2016-09-21 00:00,0.006,2016-04-06 00:00,0.005,2016-05-12 00:00,0.005,2016-06-05 00:00,,,,,0.006999999999999999,0.006999999999999999,0.006,0.005,0.004,0.003,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
18,6,61,6,12185,7,38.745726,-121.26631200000001,WGS84,Zirconium (TSP) STP,24 HOUR,,Observed Values,"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer",2016,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.001516,0.000851,0.004,2016-11-08 00:00,0.004,2016-12-20 00:00,0.003,2016-02-06 00:00,0.002,2016-01-25 00:00,,,,,0.004,0.004,0.004,0.002,0.002,0.001,0.001,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-05,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
19,6,61,6,43218,5,38.745726,-121.26631200000001,WGS84,"1,3-Butadiene",24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,3,,,Certification not required,0,0.148065,0.143048,0.6,2016-01-01 00:00,0.48,2016-02-06 00:00,0.44,2016-12-26 00:00,0.37,2016-12-20 00:00,,,,,0.6,0.6,0.48,0.37,0.08,0.08,0.08,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-11,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
20,6,61,6,43359,5,38.745726,-121.26631200000001,WGS84,Chlorodifluoromethane,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,3,,,Certification not required,0,0.374839,0.095459,0.78,2016-08-16 00:00,0.51,2016-02-06 00:00,0.47,2016-11-08 00:00,0.46,2016-09-21 00:00,,,,,0.78,0.78,0.51,0.46,0.39,0.36,0.28,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-01,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
21,6,61,6,43502,5,38.745726,-121.26631200000001,WGS84,Formaldehyde,24 HOUR,,Observed Values,SILICA-DNPH-CART-KI O3 SCRUB - HPLC ULTRAVIOLET ABSORPTION,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,8,,,Certification not required,0,2.854839,1.8115990000000002,7.5,2016-06-05 00:00,6.5,2016-06-29 00:00,6.3,2016-07-23 00:00,5.8,2016-08-16 00:00,,,,,7.5,7.5,6.5,5.8,4.1,2.4,1.0,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-23,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
22,6,61,6,43503,5,38.745726,-121.26631200000001,WGS84,Acetaldehyde,24 HOUR,,Observed Values,SILICA-DNPH-CART-KI O3 SCRUB - HPLC ULTRAVIOLET ABSORPTION,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,8,,,Certification not required,0,1.7612900000000002,0.7821670000000001,3.6,2016-06-05 00:00,3.2,2016-07-23 00:00,3.0,2016-06-29 00:00,2.8,2016-04-06 00:00,,,,,3.6,3.6,3.2,2.8,2.4,1.6,1.0,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-23,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
23,6,61,6,43505,5,38.745726,-121.26631200000001,WGS84,Acrolein - Unverified,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,30,49,N,30,61,0,4,,,Certification not required,0,1.081,0.591587,2.49,2016-08-04 00:00,2.22,2016-10-15 00:00,1.98,2016-09-21 00:00,1.89,2016-08-16 00:00,,,,,2.49,2.49,2.22,1.98,1.35,1.08,0.45,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-01,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
24,6,61,6,43551,5,38.745726,-121.26631200000001,WGS84,Acetone,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,3,,,Certification not required,0,11.845161000000001,5.218546,22.8,2016-06-05 00:00,22.8,2016-07-23 00:00,19.5,2016-11-08 00:00,17.4,2016-06-29 00:00,,,,,22.8,22.8,22.8,17.4,15.3,11.1,5.4,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-01,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
25,6,61,6,43552,5,38.745726,-121.26631200000001,WGS84,Methyl ethyl ketone,24 HOUR,,Observed Values,SILICA-DNPH-CART-KI O3 SCRUB - HPLC ULTRAVIOLET ABSORPTION,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,8,,,Certification not required,0,0.5419350000000001,0.347154,1.2,2016-02-06 00:00,1.2,2016-04-06 00:00,1.2,2016-12-04 00:00,1.2,2016-12-20 00:00,,,,,1.2,1.2,1.2,1.2,0.8,0.4,0.2,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-23,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
26,6,61,6,43702,5,38.745726,-121.26631200000001,WGS84,Acetonitrile,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,29,48,N,29,61,0,5,,,Certification not required,0,0.3,0.0,0.3,2016-01-01 00:00,0.3,2016-01-13 00:00,0.3,2016-01-25 00:00,0.3,2016-02-06 00:00,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-01,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
27,6,61,6,43802,5,38.745726,-121.26631200000001,WGS84,Dichloromethane,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,3,,,Certification not required,0,0.094516,0.041379,0.16,2016-05-24 00:00,0.16,2016-08-16 00:00,0.15,2016-06-05 00:00,0.15,2016-09-21 00:00,,,,,0.16,0.16,0.16,0.15,0.13,0.11,0.05,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-11,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
28,6,61,6,43803,5,38.745726,-121.26631200000001,WGS84,Chloroform,24 HOUR,,Observed Values,6L Pressurized Canister - Precon Saturn GC/MS,2016,Parts per billion Carbon,No Events,31,51,N,31,61,0,3,,,Certification not required,0,0.053226,0.020064,0.09,2016-05-24 00:00,0.09,2016-06-05 00:00,0.09,2016-07-11 00:00,0.09,2016-08-16 00:00,,,,,0.09,0.09,0.09,0.09,0.07,0.05,0.03,Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA",California,Placer,Roseville,"Sacramento--Roseville--Arden-Arcade, CA",2017-05-11,[  38.745726 -121.266312],"{'Commercial and Services': 0.65, 'Transportation, communications and services': 0.35}"
