,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
763,766,765.0,158.0,39635.2367,129-05694,MA-27,Southbound,SHERBORN,MA-16/Eliot St,MA-16/Washington St,0.40264211091734997,2.0,30,28.552360282148673,15.4,0.0911591624974646,1.120747976131656,0.9517453427382888,1.5463917525773194,24.397362637362644,16.627551020408163,0.23525662397394176,1.3116171807437302,0.8132454212454212,5.169230769230769,42.252337,-71.3593959,42.22895949999999,-71.3880356
764,767,766.0,158.0,40290.097,129-05693,MA-27,Southbound,SHERBORN,MA-16/Washington St,S Main St/Woodland St/Forest St,1.4275859042953403,2.0,30,35.05565765292728,17.4,0.1284004049859493,1.0554644379039446,1.1685219217642426,0.07876082961407194,36.44634146341463,18,0.035167365749311674,1.0151910593588973,1.2148780487804878,0.013303769401330377,42.22895949999999,-71.3880356,NA,NA
765,768,767.0,158.0,42671.7785,129-05692,MA-27,Southbound,SHERBORN,S Main St/Woodland St/Forest St,MA-115/Bullard St,0.7992289683608709,2.0,40,39.74071015689513,14.285714285714286,0.007821901759921257,1.0065245397498237,0.9935177539223782,0.11560693641618495,40.742163355408394,18,0.0,1.0,1.0185540838852096,0.01324503311258278,NA,NA,42.2042093,-71.357332
766,769,768.0,158.0,44092.8223,129-05691,MA-27,Southbound,"MEDFIELD, SHERBORN",MA-115/Bullard St,West St (Medfield),2.25107397348761,2.0,55,46.357817666509206, ,0.21223143634409647,1.0785667340877017,0.8428694121183493,,46.185153583617755, ,0.2231236875345144,1.0825989765190565,0.8397300651566864,,42.2042093,-71.357332,42.19284690000001,-71.3231213
767,770,769.0,158.0,47709.6785,129-05690,MA-27,Southbound,MEDFIELD,West St (Medfield),MA-109/Main St,0.8851797077883179,2.0,40,33.750515463917516,18,0.13820222663548853,1.0962795528132447,0.8437628865979381,0.12371134020618554,30.107836089144502,16.970588235294116,0.3285920335540389,1.2289159503342886,0.7526959022286125,0.4888569374550684,42.19284690000001,-71.3231213,42.19056,-71.2948535
768,771,770.0,158.0,49159.8278,129-05689,MA-27,Southbound,MEDFIELD,MA-109/Main St,South St,1.10981090515225,2.0,40,34.687275037052714,18,0.07000052506230038,1.0378445686939959,0.867181875926318,0.025407579928011858,35.22319897084048,14.333333333333334,0.040792350803061206,1.0220536763228858,0.8805799742710121,0.0385934819897084,42.19056,-71.2948535,42.168219,-71.299329
769,772,771.0,158.0,51014.8838,129-05688,MA-27,Southbound,"MEDFIELD, WALPOLE",South St,Elm St,2.88408833637645,2.0,40,38.15595805529075, ,0.20907795802760895,1.048329069395587,0.9538989513822688,,39.24752097635393, ,0.08294342883871941,1.0191726510344292,0.981188024408848,,42.168219,-71.299329,42.15066119999999,-71.2652464
770,773,772.0,158.0,55639.8351,129-05687,MA-27,Southbound,WALPOLE,Elm St,Washington St,1.3729762741620999,2.0,35,26.119023737880305,16.694915254237287,0.4965950021882852,1.1868743759760374,0.7462578210822945,0.5917753259779337,26.683071268123346,15.826086956521738,0.42992396237646346,1.1617853015681079,0.7623734648035241,0.8454155605472738,42.15066119999999,-71.2652464,42.1409311,-71.2344018
771,774,773.0,158.0,57841.253,129-05686,MA-27,Southbound,WALPOLE,Washington St,US-1/Boston Providence Tpke,0.700773498631209,2.0,35,27.331604297888106,16.7027027027027,0.26424696975182305,1.2073934497343022,0.7809029799396602,0.4112634309003335,26.667828106852497,16.6793893129771,0.30253806767501823,1.2374461042637517,0.7619379459100714,1.8257839721254356,42.1409311,-71.2344018,42.1247532,-71.2300669
772,775,774.0,158.0,58991.1749,129-05685,MA-27,Southbound,"SHARON, WALPOLE",US-1/Boston Providence Tpke,Moose Hill St,0.46434370172308004,2.0,40,33.76145775814467,15,0.0,1.0,0.8440364439536168,0.016565433462175594,34.699712184202106,16.714285714285715,0.0,1.0,0.8674928046050528,0.1343140390150304,42.1243527,-71.2303708,42.122043,-71.20778299999999
773,776,775.0,158.0,59724.9847,129-06317,MA-27,Southbound,SHARON,Moose Hill St,Norwood St/Edge Hill Rd,0.648397052187739,2.0,35,35.731620903454385,18,0.11618299228425365,1.1194566322104065,1.0209034543844109,0.01771479185119575,36.68890020366599, ,0.08777480391308701,1.0902479981126054,1.0482542915333142,,42.122043,-71.20778299999999,42.1476608,-71.1858043
774,777,776.0,158.0,60781.7256,129-05684,MA-27,Southbound,SHARON,Norwood St/Edge Hill Rd,Post Office Sq,2.07146814620177,2.0,25,32.54214070118412, ,0.16376462139848158,1.0447991209982948,1.3016856280473648,,32.75754527162978, ,0.1386499815130251,1.037928810540217,1.3103018108651912,,42.1476608,-71.1858043,42.1234749,-71.1784002
775,778,777.0,158.0,64110.3554,129-05683,MA-27,Southbound,SHARON,Post Office Sq,Bay Rd,2.0523815025872,2.0,35,34.83684707363121, ,0.2066597975117319,1.062093820425159,0.9953384878180346,,34.887572641931165, ,0.2015202289051028,1.0605495653065278,0.9967877897694616,,42.1234749,-71.1784002,42.1086272,-71.1327335
776,779,778.0,158.0,67402.2991,129-05682,MA-27,Southbound,"SHARON, STOUGHTON",Bay Rd,West St (Stoughton),1.16721956086332,2.0,25,32.75212224108659,17.5,0.0784797278738214,1.0381006687056138,1.3100848896434636,0.02037351443123939,32.7095006090134, ,0.08126598070876677,1.0394533504626786,1.308380024360536,,42.1146375,-71.1363083,42.1073783,-71.12384759999999
777,780,779.0,158.0,69303.5497,129-06316,MA-27,Southbound,STOUGHTON,West St (Stoughton),MA-138/Washington St/Porter St,1.5137213655321202,2.0,40,29.926034063260346, ,0.10514214636078556,1.0358873459299491,0.7481508515815085,,29.20893422441083,17,0.17965169618791998,1.0613191074288604,0.7302233556102709,0.08441786844882168,42.1073783,-71.12384759999999,42.1255597,-71.10217589999999
778,781,780.0,158.0,71744.3951,129-05533,MA-27,Southbound,STOUGHTON,MA-138/Washington St/Porter St,MA-139/MA-27/Pleasant St/Park St,0.0957062102692283,2.0,25,20.766729678638946,16.11864406779661,0.0,1.0,0.8306691871455577,9.368620037807183,18.64066449981943,16.237864077669904,0.0,1.0,0.7456265799927771,26.78223185265439,42.1255597,-71.10217589999999,42.1242189,-71.10151739999999
779,782,781.0,158.0,71910.6652,129-05681,MA-27,Southbound,STOUGHTON,MA-139/MA-27/Pleasant St/Park St,Turnpike St,1.92533438851645,2.0,40,36.13699163261335, ,0.0745621986018481,1.0238815775303165,0.9034247908153338,,35.7376647834275, ,0.1102818953902851,1.0353222636180155,0.8934416195856875,,42.1242189,-71.10151739999999,42.13520279999999,-71.0760495
780,783,782.0,158.0,74978.2072,129-05680,MA-27,Southbound,"BROCKTON, STOUGHTON",Turnpike St,N Pearl St,0.946437102944955,2.0,40,33.285476833575736,18,0.0,1.0,0.8321369208393934,0.01246623727404945,29.88026363969242,17.11904761904762,0.06864559440546357,1.0374741124713551,0.7470065909923105,0.46136946173562804,42.13520279999999,-71.0760495,42.0933815,-71.06477650000001
781,784,783.0,158.0,76619.7771,129-05679,MA-27,Southbound,BROCKTON,N Pearl St,MA-24/Amvets Memorial Hwy,0.137885539100626,2.0,45,38.22869498855253,18,0.0,1.0,0.8495265553011674,0.030526583566522512,37.80362249761678, ,-0.004753209062607122,1.0,0.8400804999470395,,42.0933815,-71.06477650000001,42.0790235,-71.0628825
782,785,784.0,159.0,0.0,129+06480,MA-28,Northbound,"BOSTON, CAMBRIDGE",Leverett Cir,Land Blvd/John F Gilmore Brg,0.28426310202509997,2.0,30,16.336156784587278,13.789835502086914,0.4123555418129681,1.6527755185034565,0.5445385594862426,40.58794220229198,18.052064631956913,14.726742301458671,0.31311504513909005,1.4956737941322722,0.6017354877318971,30.21054349600131,42.3666665,-71.06826989999999,NA,NA
783,786,785.0,159.0,578.3529,129+06490,MA-28,Northbound,"CAMBRIDGE, SOMERVILLE",Land Blvd/John F Gilmore Brg,Somerville Ave,0.771925781923597,3.0,30,26.91720943696627,16.585365853658537,0.06654006086859643,1.0402267020126792,0.8972403145655424,0.7121146330872775,26.66839536302623,17.506493506493506,0.0825937489422004,1.0499319369931022,0.8889465121008745,0.7046979865771812,NA,NA,42.3876402,-71.1174844
784,787,786.0,159.0,1827.1251,129+05814,MA-28,Northbound,SOMERVILLE,Somerville Ave,I-93 (Somerville),1.3764991911982398,3.0,35,27.68709725760527,17.318181818181817,0.0,1.0,0.7910599216458649,0.19781207852540086,20.4,14.937779990044799,0.7449289740602247,1.2254901960784317,0.5828571428571429,17.687454145267793,42.3821249,-71.1024254,42.39588440000001,-71.088666
785,788,787.0,159.0,4038.4271,129+05815,MA-28,Northbound,"MEDFORD, SOMERVILLE",I-93 (Somerville),Mystic Valley Pkwy/Revere Beach Pkwy,0.608008322484056,3.0,35,25.680526900491987,16.993031358885016,0.28053544129248675,1.2460803520112722,0.7337293400140568,2.732899539755594,18.74358585091848,14.121501481725387,0.8062768304825867,1.707250696559321,0.5355310243119564,27.663579778351302,42.41847810000001,-71.1039393,42.417025,-71.128711
786,789,788.0,159.0,5395.2937,129+05816,MA-28,Northbound,"MALDEN, MEDFORD",Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Medford),2.2408644489007004,2.0,30,28.930882998974962,17.88888888888889,0.3101905075185689,1.0715193173018036,0.9643627666324986,0.07907453507102065,26.63267445342917,16.50625,0.71122322279043,1.1639837393802748,0.8877558151143057,1.4375561545372868,42.4062939,-71.092293,42.41847810000001,-71.1039393
787,790,789.0,159.0,9210.0277,129+06481,MA-28,Northbound,"MEDFORD, STONEHAM",I-93 (Medford),Franklin St,3.49335967953821,2.0,40,31.9090421729807,15.517241379310345,0.01867114208519816,1.0028505345452303,0.7977260543245175,0.3109363831308077,32.21711327649209, ,0.0,1.0,0.8054278319123022,,42.41847810000001,-71.1039393,42.47561109999999,-71.08858160000001
788,791,790.0,159.0,14915.4142,129+06482,MA-28,Northbound,STONEHAM,Franklin St,Montvale Ave,0.21701590307126603,2.0,30,20.158379980243662,16.248713550600343,0.0,1.0,0.6719459993414554,11.51794534079684,19.781477336317845,16.42754367934224,0.0,1.0,0.6593825778772617,16.33463905987689,42.47561109999999,-71.08858160000001,42.4812922,-71.10836909999999
789,792,791.0,159.0,15262.8869,129+05817,MA-28,Northbound,"READING, STONEHAM",Montvale Ave,I-95,1.34243171493853,2.0,30,23.22514530437443,16.801909307875896,0.2462112027208625,1.0764195303136073,0.7741715101458142,3.845212603242582,23.227916600350145,16.79224376731302,0.2457974339897726,1.0762911039392629,0.7742638866783385,3.447397739933153,42.4812922,-71.10836909999999,42.5025532,-71.1066972
790,793,792.0,159.0,17860.2403,129+06483,MA-28,Northbound,READING,I-95,MA-129/Salem St,1.43883406977305,4.0,40,25.85878872800872,17.25,0.018132170843566886,1.0054608618167151,0.6464697182002179,0.4857543204110229,26.20287356321839,17.5,0.0,1.0,0.6550718390804597,0.3908045977011494,42.5207082,-71.08682859999999,42.5270913,-71.093294
791,794,793.0,159.0,20172.5117,129+06484,MA-28,Northbound,"NORTH READING, READING",MA-129/Salem St,Park St,2.7587523477107596,4.0,40,35.2647108413421, ,0.22013736738088951,1.0492075255193516,0.8816177710335525,,35.80574145825995, ,0.14921343450688251,1.0333538279924253,0.8951435364564988,,42.5263607,-71.10036939999999,42.5703719,-71.1015472
792,795,794.0,159.0,24642.918999999998,129+06485,MA-28,Northbound,NORTH READING,Park St,North St,1.67425235492874,4.0,40,29.496754788665505,17.333333333333332,0.057128961217601575,1.017061036542497,0.7374188697166376,0.19946176982744973,29.46760515603799,18,0.060497846128678034,1.0180671229013305,0.7366901289009498,0.061058344640434185,42.5703719,-71.1015472,42.5904793,-71.10341989999999
793,796,795.0,159.0,27371.908,129+05818,MA-28,Northbound,"ANDOVER, NORTH READING",North St,MA-125/By Pass Rd,1.01548990346718,4.0,40,35.27883799830364, ,0.0,1.0,0.8819709499575913,,35.364075436982525, ,0.0,1.0,0.884101885924563,,42.5904793,-71.10341989999999,42.5949585,-71.13278509999999
794,797,796.0,160.0,0.0,129-06485,MA-28,Southbound,"ANDOVER, NORTH READING",MA-125/By Pass Rd,North St,1.0887579165743901,4.0,40,37.128379556950975,17,0.0,0.9965422795585771,0.9282094889237744,0.020931449502878074,36.33255813953488, ,0.03243383598231131,1.0183703514049798,0.908313953488372,,42.5949585,-71.13278509999999,42.5904793,-71.10341989999999
795,798,797.0,160.0,1935.6058,129-06484,MA-28,Southbound,NORTH READING,North St,Park St,1.67545919000489,4.0,40,32.460730724971235,18,0.0,1.0,0.8115182681242807,0.017261219792865358,32.03162055335969, ,0.0,1.0,0.8007905138339921,,42.5904793,-71.10341989999999,42.5703719,-71.1015472
796,799,798.0,160.0,4664.8748,129-06483,MA-28,Southbound,"NORTH READING, READING",Park St,MA-129/Salem St,2.7582744710938103,4.0,40,33.865365436671894, ,0.4140169844059552,1.0925616636025932,0.8466341359167974,,34.88518099547511, ,0.27115600709940324,1.0606222741054203,0.8721295248868778,,42.5703719,-71.1015472,42.5263607,-71.10036939999999
797,800,799.0,160.0,9135.2879,129-05817,MA-28,Southbound,"READING, STONEHAM",MA-129/Salem St,I-95,1.41801397318509,4.0,40,25.075839812234122,16.85148514851485,0.24179857347675826,1.0767336289501699,0.626895995305853,0.8889540853747983,26.510072522159554,17.823529411764707,0.05823564348099275,1.0184808048876866,0.6627518130539888,0.2054794520547945,42.5270913,-71.093294,42.5025532,-71.1066972
798,801,800.0,160.0,11874.3821,129-06482,MA-28,Southbound,STONEHAM,I-95,Montvale Ave,1.3488123603182598,2.0,35,23.39092649874797,15.96229802513465,0.4624740041871838,1.1542937387044163,0.6683121856785135,4.922669023420238,25.589887640449444,16.887323943661972,0.16516741185016934,1.0551042810098794,0.7311396468699839,0.7720188474084813,42.5025532,-71.1066972,42.4812922,-71.10836909999999
799,802,801.0,160.0,14041.8247,129-06481,MA-28,Southbound,STONEHAM,Montvale Ave,Franklin St,0.216993600657787,2.0,30,16.814676889375686,14.981447124304268,0.12331989527605434,1.1894370692687506,0.5604892296458561,42.506024096385545,18.97904845045832,15.859934853420196,0.03501860803145496,1.0537936110025068,0.6326349483486104,24.12047140986469,42.4812922,-71.10836909999999,42.47561109999999,-71.08858160000001
800,803,802.0,160.0,14370.4708,129-05816,MA-28,Southbound,"MEDFORD, STONEHAM",Franklin St,I-93 (Medford),3.46857635665018,2.0,40,29.065501542076664,17.192660550458715,1.0391752365602145,1.1697716604263615,0.7266375385519166,0.9604934645322368,33.751048605970894, ,0.045149285810462736,1.0073761084266009,0.8437762151492721,,42.47561109999999,-71.08858160000001,42.41847810000001,-71.1039393
801,804,803.0,160.0,20120.9466,129-05815,MA-28,Southbound,"MALDEN, MEDFORD",I-93 (Medford),Mystic Valley Pkwy/Revere Beach Pkwy,2.3133323369404,2.0,30,24.031124079477557,16.188925081433226,1.1491758468278563,1.2483810537027615,0.8010374693159187,5.11879949979158,27.084092501751922, ,0.4981125438696479,1.1076612590235195,0.9028030833917308,,42.41847810000001,-71.1039393,42.4062939,-71.092293
802,805,804.0,160.0,24041.8349,129-05814,MA-28,Southbound,"MEDFORD, SOMERVILLE",Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Somerville),0.594506234146547,3.0,35,17.48678094131319,12.934685215751003,1.0206943939430615,2.001511891609002,0.4996223126089482,36.963974433468906,29.675161521895188,16.39344262295082,0.18287442188045852,1.1794375566979136,0.8478617577684341,0.6568557071069634,42.417025,-71.128711,42.41847810000001,-71.1039393
803,806,805.0,160.0,25423.6038,129-06490,MA-28,Southbound,SOMERVILLE,I-93 (Somerville),Somerville Ave,1.39320073542527,3.0,35,18.334286531312554,14.642051030421982,1.3442503715515466,1.4181080870311158,0.5238367580375015,34.9671146697169,25.884532314337932,17.515151515151516,0.014342066643864282,1.0044608758721172,0.7395580661239408,0.3289582987207177,42.39588440000001,-71.088666,42.3821249,-71.1024254
804,807,806.0,160.0,27659.6371,129-06480,MA-28,Southbound,"CAMBRIDGE, SOMERVILLE",Somerville Ave,Land Blvd/John F Gilmore Brg,0.7394971755890991,3.0,35,17.68114054132291,15.212494084240417,0.7346506932277779,1.4139359359523245,0.5051754440377975,36.69995657837603,22.266863821996907,15.543735224586289,0.21784619516686865,1.122744549921893,0.6361961091999115,7.14828897338403,42.3876402,-71.1174844,NA,NA
805,808,807.0,160.0,28906.8753,129-05813,MA-28,Southbound,"BOSTON, CAMBRIDGE",Land Blvd/John F Gilmore Brg,Leverett Cir,0.283388772793898,2.0,35,16.751817894404052,13.780297304106828,0.3610397107117018,1.5520703582078283,0.4786233684115442,37.64464116345242,12.717532959539325,10.736851920925028,0.6830247137941818,2.0444216722471786,0.3633580845582664,48.75284133959691,NA,NA,42.3666665,-71.06826989999999
806,809,808.0,161.0,0.0,129+05572,MA-28,Northbound,"AVON, RANDOLPH",High St,Center St,0.8214609196575909,2.0,30,35.60801695895163, ,0.015071453794659462,1.011008280565027,1.186933898631721,,35.689092762487256,14,0.01192699344470638,1.0087115477992632,1.189636425416242,0.01529051987767584,42.1852357,-71.0669459,42.14993399999999,-71.0332569
807,810,809.0,161.0,1315.6228,129+06473,MA-28,Northbound,RANDOLPH,Center St,MA-139/Union St,1.30340041508598,2.0,30,33.565431569929316,16,0.15756376694170893,1.0725320163096534,1.118847718997644,0.012850717498393659,33.824972129319946, ,0.13968635453856404,1.0643024290563925,1.1274990709773318,,42.14993399999999,-71.0332569,42.1583929,-71.0345368
808,811,810.0,161.0,3408.8129,129+05573,MA-28,Northbound,RANDOLPH,MA-139/Union St,Warren St,0.20562309907185897,4.0,30,21.832476265822788,15.19626168224299,0.10815307453106963,1.2366897676314714,0.7277492088607594,7.618670886075949,24.69763092269327,14.75,0.04259700197020627,1.093222264293828,0.8232543640897756,3.890274314214464,42.1583929,-71.0345368,42.1650724,-71.0493943
809,812,811.0,161.0,3789.5913,129+06474,MA-28,Northbound,RANDOLPH,Warren St,Chestnut St/Oak St,1.4735748148677799,2.0,30,29.34675366008911,15.717948717948717,0.5567939107882318,1.2267114930998022,0.9782251220029704,0.7447485677912158,32.8189401373896, ,0.2380500242901453,1.0969275622336847,1.0939646712463198,,42.1650724,-71.0493943,42.185024,-71.054726
810,813,812.0,161.0,6156.6468,129+05574,MA-28,Northbound,"QUINCY, RANDOLPH",Chestnut St/Oak St,I-93 (Randolph),1.2838850732075902,4.0,40,20.489094213874587,14.230407523510971,1.1919423908179672,1.4641935698497068,0.5122273553468646,17.394728870039383,28.58015829191975,15.627118644067796,0.127564974042651,1.049679280764574,0.7145039572979938,0.6515737161789067,NA,NA,42.2407281,-71.02514169999999
811,814,813.0,161.0,8938.4081,129+06475,MA-28,Northbound,"MILTON, QUINCY",I-93 (Randolph),Chickataubut Rd,1.13080921498149,2.0,50,35.055409958816924,16.464,0.4277203460081856,1.2836820351799043,0.7011081991763385,1.4039685511044553,42.35824230387289,14.204545454545455,0.09403361373678988,1.0623670282911046,0.8471648460774578,0.6554121151936445,42.2579312,-71.0413241,42.2260736,-71.0594074
812,815,814.0,161.0,10752.6619,129+05575,MA-28,Northbound,MILTON,Chickataubut Rd,Pleasant St,1.4682519864944101,4.0,45,41.53417888321528, ,0.1633577895404077,1.0834450375564142,0.9229817529603396,,42.845614828209754, ,0.09843653221262594,1.0502825127012014,0.9521247739602168,,42.2183522,-71.0901801,42.2508509,-71.0603222
813,816,815.0,161.0,13108.082,129+06476,MA-28,Northbound,MILTON,Pleasant St,Randolph Ave,0.22848458276115,4.0,45,25.83164770332912,13.188369152970923,0.07373933294882956,1.1613661019437669,0.574036615629536,10.0,31.072519083969464,14.136363636363637,0.0,1.0,0.6905004240882103,1.83206106870229,42.2508509,-71.0603222,42.240448,-71.06948679999999
814,817,816.0,161.0,13472.6572,129+05576,MA-28,Northbound,MILTON,Randolph Ave,Canton Ave,0.611394184634138,4.0,45,31.78400201867273,15,0.07522365264589581,1.0697205462051442,0.706311155970505,0.2725208175624527,33.53163580246913,18,0.015070323879571969,1.0139678302690014,0.7451474622770918,0.0925925925925926,42.240448,-71.06948679999999,42.24461890000001,-71.09478849999999
815,818,817.0,161.0,14453.4332,129+06477,MA-28,Northbound,MILTON,Canton Ave,MA-138/Blue Hill Ave,1.24243397687489,4.0,30,25.832154933907162,16.742857142857144,0.315231688380512,1.122631854531607,0.8610718311302388,1.2911158930218258,27.69706475464934,16.25,0.12092487799188326,1.0470423583470858,0.9232354918216448,0.10755097468070804,42.24461890000001,-71.09478849999999,42.243179,-71.1060631
816,819,818.0,161.0,16466.7349,129+05577,MA-28,Northbound,"BOSTON, MILTON",MA-138/Blue Hill Ave,Cummins Hwy,0.0728578486973128,3.0,30,16.611259033853177,14.65438786565547,0.05499784808287908,1.2642027890362022,0.5537086344617725,42.13008748573602,23.71667524446732,13.892307692307693,0.0,1.0,0.7905558414822439,4.014410705095214,42.269071,-71.0938006,42.275867,-71.11182450000001
817,820,819.0,161.0,16671.2355,129+05578,MA-28,Northbound,BOSTON,Cummins Hwy,MA-203/Morton St,1.1819533364357,2.0,20,18.505496094879955,16.765742420316144,0.6087145720484317,1.1888360024072466,0.9252748047439978,33.488573908012725,22.649929527836505,16.801980198019802,0.0,1.0,1.1324964763918253,3.202959830866808,42.275867,-71.11182450000001,42.287028,-71.09362709999999
818,821,820.0,161.0,18574.8041,129+05579,MA-28,Northbound,BOSTON,MA-203/Morton St,American Legion Hwy,0.9700968235438541,2.0,25,19.39807865505854,16.133858267716537,0.3548780188805547,1.1341329412675076,0.7759231462023416,14.869408586010206,22.475202885482418,16.79862700228833,0.0,1.0,0.8990081154192967,4.728584310189358,42.287028,-71.09362709999999,42.2877802,-71.1064329
819,822,821.0,161.0,20177.9757,129+06478,MA-28,Northbound,BOSTON,American Legion Hwy,Columbia Rd,0.36507113151994197,3.0,25,15.2884778550823,14.251760563380282,0.4370819182603787,1.4389921749264667,0.611539114203292,52.048192771084345,21.482716301902233,15.380813953488373,0.023974284806549617,1.0240790638775958,0.8593086520760892,8.4434444671712,42.2877802,-71.1064329,42.320494,-71.05711939999999
820,823,822.0,161.0,20761.1542,129+05580,MA-28,Northbound,BOSTON,Columbia Rd,Washington St,1.1727524651245,3.0,35,20.109384164222874,16.569523809523808,0.14839865072188374,1.0442885683869745,0.5745538332635107,9.237536656891496,22.415734205543128,17.06145251396648,0.0,1.0,0.6404495487298035,1.8488552246514032,42.320494,-71.05711939999999,42.1815605,-71.2033622
821,824,823.0,161.0,22646.7575,129+05581,MA-28,Northbound,BOSTON,Washington St,Centre St/Ritchie St,0.46084155862808707,2.0,35,17.73081924577373,14.156831042845594,0.4073555471481496,1.3535753575357536,0.5065948355935351,27.57570128181311,23.312312312312308,14.92,0.033985803467033504,1.0294989050624759,0.666066066066066,3.6855036855036856,42.1815605,-71.2033622,42.3220462,-71.0969693
822,825,824.0,161.0,23376.6551,129+05582,MA-28,Northbound,BOSTON,Centre St/Ritchie St,Tremont St (Boston),0.6611754024464879,3.0,30,20.00564174894217,14.785509325681492,0.5661624034727297,1.3996051889452903,0.6668547249647391,14.746121297602258,25.125299629548923,16.193675889328063,0.16210307103966182,1.1144145706851691,0.8375099876516306,3.307910220091524,42.3220462,-71.0969693,42.34051700000001,-71.0780637
823,826,825.0,161.0,24442.1426,129+06479,MA-28,Northbound,BOSTON,Tremont St (Boston),Melnea Cass Blvd,0.41924523888046994,3.0,30,20.6159279533816,15.176360225140712,0.32177655369487623,1.3581731592832424,0.6871975984460533,11.294366943316266,22.71434409480997,14.437926330150068,0.20905475255401296,1.232701234212515,0.7571448031603324,8.986514098896608,42.34051700000001,-71.0780637,42.3329082,-71.0809474
824,827,826.0,161.0,25223.3444,129+05583,MA-28,Northbound,BOSTON,Melnea Cass Blvd,Massachusetts Ave,0.47933691716698495,1.0,30,20.07070707070707,17.330645161290324,0.0,1.0,0.669023569023569,3.197936814958092,19.68883528600965,17.123076923076923,0.0,1.0,0.6562945095336551,4.0317022742935915,42.3329082,-71.0809474,42.40147280000001,-71.1370383
825,828,827.0,161.0,26009.7442,129+05811,MA-28,Northbound,BOSTON,Massachusetts Ave,MA-2/Beacon St,1.6142731244079798,1.0,30,17.08654367878459,16.9216509775525,0.2876665242894241,1.0534605674727298,0.5695514559594863,56.19913185024417,16.67203933888813,16.580955072054252,0.4286000774369798,1.079651963033362,0.5557346446296043,58.008468788416884,42.40147280000001,-71.1370383,42.3459906,-71.10683759999999
826,829,828.0,162.0,0.0,129-05583,MA-28,Southbound,BOSTON,MA-2/MA-28/Beacon St,Massachusetts Ave,1.28984619783653,1.0,30,17.19100491918482,16.993242205498387,0.0,1.0,0.5730334973061607,54.90653548840478,17.08334532891896,16.92579944116734,0.0,1.0,0.5694448442972987,55.63840506693537,42.3459906,-71.10683759999999,42.40147280000001,-71.1370383
827,830,829.0,162.0,2078.3282,129-06479,MA-28,Southbound,BOSTON,Massachusetts Ave,Melnea Cass Blvd,0.48852827369491,1.0,30,20.86118479221928,17.40223463687151,0.0,1.0,0.6953728264073092,4.748010610079576,21.36959806588093,16.233576642335766,0.0,1.0,0.7123199355293643,2.484134179510426,42.40147280000001,-71.1370383,42.3329082,-71.0809474
828,831,830.0,162.0,2856.7933,129-05582,MA-28,Southbound,BOSTON,Melnea Cass Blvd,Tremont St (Boston),0.43298054743748,2.0,30,18.352635228848825,15.355143870713441,0.4163510467753009,1.416690283209583,0.6117545076282941,26.390429958391124,19.542341977309558,12.994031830238727,0.3301754064712405,1.3304444283181804,0.6514113992436521,18.330632090761753,42.3329082,-71.0809474,42.34051700000001,-71.0780637
829,832,831.0,162.0,3646.1673,129-05581,MA-28,Southbound,BOSTON,Tremont St (Boston),Centre St/Ritchie St,0.659222397867933,3.0,30,24.38618618618619,16.55060728744939,0.15701827590852568,1.1071841982119546,0.8128728728728729,2.966966966966967,24.6058010511972,15.985294117647058,0.14254177692295533,1.0973022151898733,0.8201933683732399,4.765427292193888,42.34051700000001,-71.0780637,42.3220462,-71.0969693
830,833,832.0,162.0,4691.9251,129-05580,MA-28,Southbound,BOSTON,Centre St/Ritchie St,Washington St,0.47149306450208095,2.0,30,22.074654377880183,15.319526627218934,-0.004348758058080993,0.9966180952778588,0.7358218125960061,3.115207373271889,20.51509511993383,14.725748502994012,0.09307412840555918,1.072381086774652,0.6838365039977943,10.359801488833746,42.3220462,-71.0969693,42.1815605,-71.2033622
831,834,833.0,162.0,5459.0957,129-06478,MA-28,Southbound,BOSTON,Washington St,Columbia Rd,1.15101079517377,3.0,30,24.540383170548463,17.428571428571427,0.0,1.0,0.8180127723516153,0.3944402704733283,22.304327226784586,16.55090909090909,0.21876222125065992,1.0760243855810694,0.7434775742261529,5.211623499684143,42.1815605,-71.2033622,42.320494,-71.05711939999999
832,835,834.0,162.0,7309.595,129-05579,MA-28,Southbound,BOSTON,Columbia Rd,American Legion Hwy,0.367515750518465,3.0,30,24.71511068334937,16.390374331550802,0.044091717591041364,1.0519880057634643,0.8238370227783124,2.159769008662175,22.420433320881585,15.455012853470437,0.1354067497041611,1.159656444988712,0.7473477773627195,8.718714979454612,42.320494,-71.05711939999999,42.2877802,-71.1064329
833,836,835.0,162.0,7905.565,129-05578,MA-28,Southbound,BOSTON,American Legion Hwy,MA-203/Morton St,0.9611483507760501,2.0,30,22.20200302343159,16.897058823529413,0.09012036207138864,1.035942566791213,0.7400667674477198,3.0839002267573696,20.26188847074923,15.977842003853565,0.3388324943215677,1.1351360478172403,0.6753962823583077,10.653438248374957,42.2877802,-71.1064329,42.287028,-71.09362709999999
