,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
3972,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 13:54,10.00,64.0,17.8,59.0,14.9,19,-7.2,18.0,9.0,280,17.0,30.04,,,30.06,0.00,30.07,513,1819,,-9999,-9999,-9999,-9999
3973,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 14:54,10.00,65.0,18.3,59.0,15.2,21,-6.1,19.0,5.0,260,,30.04,,,30.06,0.00,30.07,513,1819,,-9999,-9999,-9999,-9999
3974,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 15:54,10.00,66.0,18.9,60.0,15.7,22,-5.6,19.0,8.0,VRB,,30.02,7.0,,30.05,0.00,30.05,513,1819,,-9999,-9999,-9999,-9999
3975,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 16:00,,66.0,18.9,60.0,15.7,22,-5.6,19.0,8.0,280,,30.03,7.0,0.03,30.05,,,513,1819,,-9999,-9999,-9999,-9999
3976,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 16:54,10.00,60.0,15.6,52.0,11.2,28,-2.2,30.0,8.0,100,,30.03,,,30.06,0.00,30.06,513,1819,,-9999,-9999,-9999,-9999
3977,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 17:54,10.00,52.0,11.1,46.0,7.5,36,2.2,55.0,7.0,120,,30.04,,,30.07,0.00,30.07,513,1819,,-9999,-9999,-9999,-9999
3978,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 18:54,10.00,51.0,10.6,45.0,7.0,35,1.7,54.0,6.0,120,,30.06,2.0,,30.09,0.00,30.09,513,1819,,-9999,-9999,-9999,-9999
3979,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 19:00,,51.0,10.6,45.0,7.0,35,1.7,54.0,6.0,120,,30.07,2.0,-0.04,30.09,,,512,1820,,-9999,-9999,-9999,-9999
3980,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 19:54,10.00,52.0,11.1,45.0,7.4,35,1.7,53.0,6.0,190,,30.08,,,30.11,0.00,30.11,512,1820,,-9999,-9999,-9999,-9999
3981,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 20:54,10.00,56.0,13.3,48.0,9.0,28,-2.2,34.0,13.0,230,,30.09,,,30.12,0.00,30.12,512,1820,,-9999,-9999,-9999,-9999
3982,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 21:54,10.00,53.0,11.7,46.0,7.5,30,-1.1,41.0,9.0,230,,30.10,1.0,,30.13,0.00,30.13,512,1820,,-9999,-9999,-9999,-9999
3983,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 22:00,,53.0,11.7,46.0,7.5,30,-1.1,41.0,9.0,230,,30.11,1.0,-0.04,30.13,,,512,1820,,-9999,-9999,-9999,-9999
3984,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 22:54,10.00,52.0,11.1,45.0,7.1,30,-1.1,43.0,13.0,220,,30.11,,,30.14,0.00,30.14,512,1820,,-9999,-9999,-9999,-9999
3985,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 23:54,10.00,51.0,10.6,44.0,6.7,31,-0.6,46.0,11.0,230,,30.11,,,30.14,0.00,30.14,512,1820,,-9999,-9999,-9999,-9999
3986,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-09 23:59,,,,,,,,,,,,,,,,,,512,1820,,-9999,-9999,-9999,-9999
3987,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 00:54,10.00,50.0,10.0,43.0,6.2,30,-1.1,46.0,13.0,220,,30.11,0.0,,30.14,0.00,30.14,512,1820,,-9999,-9999,-9999,-9999
3988,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 01:00,,50.0,10.0,43.0,6.2,30,-1.1,46.0,13.0,220,,30.12,,0.01,30.14,,,512,1820,,-9999,-9999,-9999,-9999
3989,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 01:54,10.00,50.0,10.0,43.0,6.1,29,-1.7,44.0,7.0,220,,30.12,,,30.14,0.00,30.15,512,1820,,-9999,-9999,-9999,-9999
3990,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 02:54,10.00,48.0,8.9,42.0,5.3,30,-1.1,50.0,9.0,190,,30.11,,,30.14,0.00,30.14,512,1820,,-9999,-9999,-9999,-9999
3991,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 03:54,10.00,45.0,7.2,40.0,4.5,33,0.6,63.0,7.0,180,,30.12,3.0,,30.15,0.00,30.15,512,1820,,-9999,-9999,-9999,-9999
3992,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 04:00,,45.0,7.2,40.0,4.5,33,0.6,63.0,7.0,180,,30.13,3.0,-0.01,30.15,,,512,1820,,-9999,-9999,-9999,-9999
3993,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 04:54,10.00,45.0,7.2,40.0,4.6,34,1.1,66.0,5.0,180,,30.14,,,30.17,0.00,30.17,512,1820,,-9999,-9999,-9999,-9999
3994,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 05:54,10.00,45.0,7.2,41.0,5.0,36,2.2,71.0,3.0,150,,30.16,,,30.19,0.00,30.19,512,1820,,-9999,-9999,-9999,-9999
3995,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 06:54,10.00,51.0,10.6,44.0,6.8,33,0.6,50.0,8.0,220,,30.16,1.0,,30.19,0.00,30.19,512,1820,,-9999,-9999,-9999,-9999
3996,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 07:00,,51.0,10.6,44.0,6.8,33,0.6,50.0,8.0,220,,30.17,1.0,-0.04,30.19,,,512,1820,,-9999,-9999,-9999,-9999
3997,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 07:54,10.00,59.0,15.0,51.0,10.5,34,1.1,39.0,11.0,230,,30.15,,,30.18,0.00,30.18,512,1820,,-9999,-9999,-9999,-9999
3998,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 08:54,10.00,65.0,18.3,56.0,13.6,34,1.1,32.0,13.0,220,,30.14,,,30.17,0.00,30.17,512,1820,,-9999,-9999,-9999,-9999
3999,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 09:54,10.00,70.0,21.1,61.0,16.4,35,1.7,28.0,17.0,210,24.0,30.13,8.0,,30.16,0.00,30.16,512,1820,,-9999,-9999,-9999,-9999
4000,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 10:00,,70.0,21.1,61.0,16.4,35,1.7,28.0,17.0,210,,30.14,8.0,0.03,30.16,,,512,1820,,-9999,-9999,-9999,-9999
4001,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 10:54,10.00,72.0,22.2,63.0,17.5,36,2.2,27.0,15.0,200,,30.10,,,30.13,0.00,30.13,512,1820,,-9999,-9999,-9999,-9999
4002,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 11:54,10.00,73.0,22.8,64.0,18.0,37,2.8,27.0,16.0,180,,30.08,,,30.11,0.00,30.11,512,1820,,-9999,-9999,-9999,-9999
4003,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 12:54,10.00,76.0,24.4,67.0,19.7,38,3.3,25.0,17.0,190,,30.05,8.0,,30.09,0.00,30.08,512,1820,,-9999,-9999,-9999,-9999
4004,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 13:54,10.00,74.0,23.3,66.0,18.7,36,2.2,25.0,21.0,190,,30.03,,,30.06,0.00,30.06,512,1820,,-9999,-9999,-9999,-9999
4005,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 14:54,10.00,75.0,23.9,67.0,19.7,34,1.1,22.0,18.0,210,29.0,30.02,,,30.05,0.00,30.05,512,1820,,-9999,-9999,-9999,-9999
4006,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 15:54,10.00,70.0,21.1,61.0,16.0,40,4.4,34.0,17.0,190,,30.02,6.0,,30.05,0.00,30.05,512,1820,,-9999,-9999,-9999,-9999
4007,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 16:00,,70.0,21.1,61.0,16.0,40,4.4,34.0,17.0,190,,30.03,6.0,0.04,30.05,,,512,1820,,-9999,-9999,-9999,-9999
4008,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 16:54,10.00,69.0,20.6,60.0,15.5,39,3.9,33.0,15.0,200,,30.01,,,30.04,0.00,30.04,512,1820,,-9999,-9999,-9999,-9999
4009,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 17:54,10.00,63.0,17.2,55.0,12.5,41,5.0,45.0,16.0,190,,30.01,,,30.04,0.00,30.04,512,1820,,-9999,-9999,-9999,-9999
4010,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 18:54,10.00,61.0,16.1,53.0,11.7,42,5.6,50.0,10.0,200,,30.04,3.0,,30.07,0.00,30.07,512,1820,,-9999,-9999,-9999,-9999
4011,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 19:00,,61.0,16.1,53.0,11.7,42,5.6,50.0,10.0,200,,30.05,3.0,-0.02,30.07,,,510,1821,,-9999,-9999,-9999,-9999
4012,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 19:54,10.00,60.0,15.6,52.0,11.2,41,5.0,50.0,11.0,210,,30.06,,,30.09,0.00,30.09,510,1821,,-9999,-9999,-9999,-9999
4013,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 20:54,10.00,56.0,13.3,50.0,10.0,43,6.1,62.0,9.0,200,,30.06,,,30.09,0.00,30.09,510,1821,,-9999,-9999,-9999,-9999
4014,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 21:54,10.00,56.0,13.3,50.0,10.0,43,6.1,62.0,9.0,190,,30.06,0.0,,30.09,0.00,30.09,510,1821,,-9999,-9999,-9999,-9999
4015,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 22:00,,56.0,13.3,50.0,10.0,43,6.1,62.0,9.0,190,,30.07,,0.02,30.09,,,510,1821,,-9999,-9999,-9999,-9999
4016,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 22:54,10.00,57.0,13.9,51.0,10.3,43,6.1,60.0,13.0,210,,30.05,,,30.08,0.00,30.08,510,1821,,-9999,-9999,-9999,-9999
4017,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 23:54,10.00,56.0,13.3,50.0,10.0,43,6.1,62.0,15.0,210,,30.06,,,30.09,0.00,30.09,510,1821,,-9999,-9999,-9999,-9999
4018,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-10 23:59,,,,,,,,,,,,,,,,,,510,1821,,-9999,-9999,-9999,-9999
4019,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 00:54,10.00,55.0,12.8,49.0,9.6,43,6.1,64.0,10.0,210,,30.05,8.0,,30.09,0.00,30.08,510,1821,,-9999,-9999,-9999,-9999
4020,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 01:00,,55.0,12.8,49.0,9.6,43,6.1,64.0,10.0,210,,30.06,8.0,0.01,30.09,,,510,1821,,-9999,-9999,-9999,-9999
4021,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 01:54,10.00,55.0,12.8,49.0,9.6,43,6.1,64.0,10.0,210,,30.04,,,30.07,0.00,30.07,510,1821,,-9999,-9999,-9999,-9999
4022,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 02:54,10.00,53.0,11.7,48.0,8.9,43,6.1,69.0,8.0,200,,30.04,,,30.06,0.00,30.07,510,1821,,-9999,-9999,-9999,-9999
4023,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 03:54,10.00,52.0,11.1,48.0,8.6,43,6.1,72.0,8.0,190,,30.03,6.0,,30.06,0.00,30.06,510,1821,,-9999,-9999,-9999,-9999
4024,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 04:00,,52.0,11.1,48.0,8.6,43,6.1,72.0,8.0,190,,30.04,6.0,0.02,30.06,,,510,1821,,-9999,-9999,-9999,-9999
4025,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 04:54,10.00,53.0,11.7,48.0,9.2,44,6.7,72.0,10.0,230,,30.04,,,30.07,0.00,30.07,510,1821,,-9999,-9999,-9999,-9999
4026,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 05:54,10.00,53.0,11.7,49.0,9.4,45,7.2,74.0,14.0,220,,30.07,,,30.10,0.00,30.10,510,1821,,-9999,-9999,-9999,-9999
4027,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 06:54,10.00,57.0,13.9,51.0,10.8,46,7.8,67.0,14.0,220,,30.07,1.0,,30.10,0.00,30.10,510,1821,,-9999,-9999,-9999,-9999
4028,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 07:00,,57.0,13.9,51.0,10.8,46,7.8,67.0,14.0,220,,30.08,1.0,-0.04,30.10,,,510,1821,,-9999,-9999,-9999,-9999
4029,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 07:54,10.00,62.0,16.7,55.0,12.6,46,7.8,56.0,9.0,220,,30.07,,,30.10,0.00,30.10,510,1821,,-9999,-9999,-9999,-9999
4030,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 08:54,10.00,68.0,20.0,59.0,15.0,47,8.3,47.0,7.0,250,,30.08,,,30.12,0.00,30.11,510,1821,,-9999,-9999,-9999,-9999
4031,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 09:54,10.00,69.0,20.6,60.0,15.5,48,8.9,47.0,10.0,180,,30.07,8.0,,30.10,0.00,30.10,510,1821,,-9999,-9999,-9999,-9999
4032,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 10:00,,69.0,20.6,60.0,15.5,48,8.9,47.0,10.0,180,,30.08,8.0,0.0,30.10,,,510,1821,,-9999,-9999,-9999,-9999
4033,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 10:54,10.00,74.0,23.3,64.0,17.8,49,9.4,41.0,9.0,180,,30.05,,,30.08,0.00,30.08,510,1821,,-9999,-9999,-9999,-9999
4034,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 11:54,10.00,71.0,21.7,62.0,16.5,50,10.0,47.0,8.0,140,,30.04,,,30.07,0.00,30.07,510,1821,,-9999,-9999,-9999,-9999
4035,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 12:54,10.00,73.0,22.8,63.0,17.4,51,10.6,46.0,10.0,130,,30.01,8.0,,30.04,0.00,30.04,510,1821,,-9999,-9999,-9999,-9999
4036,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 13:00,,73.0,22.8,63.0,17.4,51,10.6,46.0,10.0,130,,30.02,8.0,0.06,30.04,,,510,1821,,-9999,-9999,-9999,-9999
4037,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 13:54,10.00,82.0,27.8,72.0,22.0,50,10.0,33.0,13.0,190,18.0,29.99,,,30.02,0.00,30.02,510,1821,,-9999,-9999,-9999,-9999
4038,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 14:54,10.00,83.0,28.3,73.0,22.6,49,9.4,31.0,14.0,190,,29.97,,,30.00,0.00,30.00,510,1821,,-9999,-9999,-9999,-9999
4039,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 15:54,10.00,80.0,26.7,70.0,20.9,49,9.4,34.0,15.0,190,,29.97,5.0,,30.00,0.00,30.00,510,1821,,-9999,-9999,-9999,-9999
4040,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 16:00,,80.0,26.7,70.0,20.9,49,9.4,34.0,15.0,190,,29.98,5.0,0.04,30.00,,,510,1821,,-9999,-9999,-9999,-9999
4041,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 16:54,10.00,74.0,23.3,64.0,17.8,49,9.4,41.0,16.0,190,,29.99,,,30.01,0.00,30.02,510,1821,,-9999,-9999,-9999,-9999
4042,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 17:54,10.00,73.0,22.8,63.0,17.3,46,7.8,38.0,13.0,190,,29.99,,,30.02,0.00,30.02,510,1821,,-9999,-9999,-9999,-9999
4043,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 18:54,10.00,66.0,18.9,58.0,14.3,48,8.9,52.0,14.0,190,,30.01,3.0,,30.04,0.00,30.04,510,1821,,-9999,-9999,-9999,-9999
4044,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 19:00,,66.0,18.9,58.0,14.3,48,8.9,52.0,14.0,190,,30.02,3.0,-0.04,30.04,,,508,1822,,-9999,-9999,-9999,-9999
4045,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 19:54,10.00,64.0,17.8,56.0,13.6,48,8.9,56.0,10.0,190,,30.02,,,30.05,0.00,30.05,508,1822,,-9999,-9999,-9999,-9999
4046,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 20:54,10.00,62.0,16.7,55.0,12.8,48,8.9,60.0,11.0,190,,30.03,,,30.06,0.00,30.06,508,1822,,-9999,-9999,-9999,-9999
4047,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 21:54,10.00,63.0,17.2,56.0,13.2,48,8.9,58.0,13.0,220,,30.04,3.0,,30.07,0.00,30.07,508,1822,,-9999,-9999,-9999,-9999
4048,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 22:00,,63.0,17.2,56.0,13.2,48,8.9,58.0,13.0,220,,30.05,3.0,-0.03,30.07,,,508,1822,,-9999,-9999,-9999,-9999
4049,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 22:54,10.00,62.0,16.7,55.0,13.0,49,9.4,62.0,8.0,230,,30.04,,,30.07,0.00,30.07,508,1822,,-9999,-9999,-9999,-9999
4050,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 23:54,10.00,60.0,15.6,54.0,12.4,49,9.4,67.0,10.0,210,,30.06,,,30.09,0.00,30.09,508,1822,,-9999,-9999,-9999,-9999
4051,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-11 23:59,,,,,,,,,,,,,,,,,,508,1822,,-9999,-9999,-9999,-9999
4052,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 00:54,10.00,59.0,15.0,54.0,12.1,49,9.4,69.0,9.0,210,,30.05,0.0,,30.09,0.00,30.08,508,1822,,-9999,-9999,-9999,-9999
4053,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 01:00,,59.0,15.0,54.0,12.1,49,9.4,69.0,9.0,210,,30.06,,0.01,30.09,,,508,1822,,-9999,-9999,-9999,-9999
4054,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 01:54,10.00,55.0,12.8,52.0,10.9,49,9.4,80.0,6.0,160,,30.05,,,30.08,0.00,30.08,508,1822,,-9999,-9999,-9999,-9999
4055,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 02:54,10.00,53.0,11.7,50.0,10.1,48,8.9,83.0,3.0,170,,30.06,,,30.09,0.00,30.09,508,1822,,-9999,-9999,-9999,-9999
4056,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 03:54,10.00,51.0,10.6,49.0,9.6,48,8.9,89.0,0.0,000,,30.06,3.0,,30.09,0.00,30.09,508,1822,,-9999,-9999,-9999,-9999
4057,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 04:00,,51.0,10.6,49.0,9.6,48,8.9,89.0,0.0,000,,30.07,3.0,-0.01,30.09,,,508,1822,,-9999,-9999,-9999,-9999
4058,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 04:54,10.00,48.0,8.9,47.0,8.3,46,7.8,93.0,5.0,140,,30.07,,,30.10,0.00,30.10,508,1822,,-9999,-9999,-9999,-9999
4059,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 05:54,10.00,51.0,10.6,49.0,9.6,48,8.9,89.0,0.0,000,,30.10,,,30.13,0.00,30.13,508,1822,,-9999,-9999,-9999,-9999
4060,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 06:54,10.00,53.0,11.7,49.0,9.6,46,7.8,77.0,6.0,090,,30.11,1.0,,30.14,0.00,30.14,508,1822,,-9999,-9999,-9999,-9999
4061,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 07:00,,53.0,11.7,49.0,9.6,46,7.8,77.0,6.0,090,,30.12,1.0,-0.04,30.14,,,508,1822,,-9999,-9999,-9999,-9999
4062,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 07:54,10.00,52.0,11.1,48.0,9.1,45,7.2,77.0,9.0,090,,30.11,,,30.14,0.00,30.14,508,1822,,-9999,-9999,-9999,-9999
4063,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 08:54,10.00,51.0,10.6,48.0,8.8,45,7.2,80.0,8.0,130,,30.11,,,30.14,0.00,30.14,508,1822,,-9999,-9999,-9999,-9999
4064,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 09:54,10.00,52.0,11.1,48.0,9.1,45,7.2,77.0,11.0,130,,30.11,8.0,,30.14,0.00,30.14,508,1822,,-9999,-9999,-9999,-9999
4065,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 10:00,,52.0,11.1,48.0,9.1,45,7.2,77.0,11.0,130,,30.12,8.0,0.0,30.14,,,508,1822,,-9999,-9999,-9999,-9999
4066,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 10:54,10.00,53.0,11.7,49.0,9.6,46,7.8,77.0,10.0,100,,30.10,,,30.13,0.00,30.13,508,1822,,-9999,-9999,-9999,-9999
4067,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 11:54,10.00,50.0,10.0,47.0,8.3,44,6.7,80.0,11.0,080,,30.09,,,30.12,0.00,30.12,508,1822,,-9999,-9999,-9999,-9999
4068,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 12:54,10.00,50.0,10.0,47.0,8.3,44,6.7,80.0,7.0,080,,30.09,6.0,,30.12,0.00,30.12,508,1822,,-9999,-9999,-9999,-9999
4069,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 13:00,,50.0,10.0,47.0,8.3,44,6.7,80.0,7.0,080,,30.10,6.0,0.02,30.12,,,508,1822,,-9999,-9999,-9999,-9999
4070,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 13:54,10.00,52.0,11.1,49.0,9.6,47,8.3,83.0,6.0,010,,30.11,,,30.14,0.01,30.14,508,1822,,-9999,-9999,-9999,-9999
4071,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 14:54,10.00,56.0,13.3,53.0,11.7,51,10.6,84.0,0.0,000,,30.09,,,30.12,T,30.12,508,1822,,-9999,-9999,-9999,-9999
4072,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 15:54,7.00,50.0,10.0,48.0,9.1,47,8.3,89.0,8.0,130,,30.07,8.0,,30.10,0.01,30.10,508,1822,,-9999,-9999,-9999,-9999
4073,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 16:00,,50.0,10.0,48.0,9.1,47,8.3,89.0,8.0,130,,30.08,8.0,0.02,30.10,,,508,1822,,-9999,-9999,-9999,-9999
4074,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 16:54,10.00,51.0,10.6,49.0,9.6,48,8.9,89.0,6.0,140,,30.08,,,30.11,T,30.11,508,1822,,-9999,-9999,-9999,-9999
4075,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 17:54,10.00,55.0,12.8,52.0,11.2,50,10.0,83.0,5.0,270,,30.09,,,30.12,0.00,30.12,508,1822,,-9999,-9999,-9999,-9999
4076,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 18:54,10.00,60.0,15.6,55.0,12.8,51,10.6,72.0,13.0,260,,30.11,3.0,,30.14,0.00,30.14,508,1822,,-9999,-9999,-9999,-9999
4077,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 19:00,,60.0,15.6,55.0,12.8,51,10.6,72.0,13.0,260,,30.12,3.0,-0.04,30.14,,,507,1823,,-9999,-9999,-9999,-9999
4078,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 19:54,10.00,60.0,15.6,54.0,12.0,47,8.3,62.0,14.0,270,,30.15,,,30.18,0.00,30.18,507,1823,,-9999,-9999,-9999,-9999
4079,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 20:54,10.00,57.0,13.9,51.0,10.3,43,6.1,60.0,10.0,280,,30.16,,,30.19,0.00,30.19,507,1823,,-9999,-9999,-9999,-9999
4080,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 21:54,10.00,56.0,13.3,49.0,9.4,39,3.9,53.0,14.0,280,,30.17,1.0,,30.20,0.00,30.20,507,1823,,-9999,-9999,-9999,-9999
4081,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 22:00,,56.0,13.3,49.0,9.4,39,3.9,53.0,14.0,280,,30.18,1.0,-0.06,30.20,,,507,1823,,-9999,-9999,-9999,-9999
4082,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-04-12 22:54,10.00,54.0,12.2,47.0,8.4,37,2.8,53.0,10.0,290,,30.18,,,30.21,0.00,30.21,507,1823,,-9999,-9999,-9999,-9999
