Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
596,599,598.0,148.0,24078.062,129-08672,MA-1A,Southbound,BOSTON,Boardman St,Swift St,0.6303798921890429,2.0,45,42.54870224555264,14.92,0.029320483684243226,1.0341090956446048,0.9455267165678364,0.2187226596675416,41.59175489252486,15.461538461538462,0.04977306292615746,1.0579019835469352,0.9242612198338858,0.12512030798845045,42.389261100000006,-71.0107665,42.381006400000004,-71.0221504,Boardman St,Swift St
645,648,647.0,151.0,33377.6877,129+05384,US-20,Eastbound,WALTHAM,Prospect St,MA-60/Linden St/Ellison Park,1.08713354843975,2.0,35,17.4420866489832,16.147106764466177,0.4782902654690822,1.146651797029452,0.4983453328280914,43.39522546419098,17.947492824582135,16.841705131686126,0.3729795739080369,1.1143617771840868,0.5127855092737754,37.3087962181327,42.37244219999999,-71.2465059,42.3779314,-71.2248887,Prospect St,MA-60/Linden St/Ellison Park
646,649,648.0,151.0,35137.3649,129+05385,US-20,Eastbound,"WALTHAM, WATERTOWN",MA-60/Linden St/Ellison Park,Myrtle St/Waverley Ave,1.8597518310974896,2.0,30,27.058975528195766,17.571428571428573,0.138591878642623,1.0347767959959782,0.9019658509398591,0.12767897856817145,28.085267754539185, ,0.0,0.9969639686085812,0.9361755918179728,,42.3779314,-71.2248887,42.3660446,-71.2364085,MA-60/Linden St/Ellison Park,Myrtle St/Waverley Ave
648,651,650.0,151.0,38857.7396,129+05387,US-20,Eastbound,"BOSTON, WATERTOWN",MA-16/Galen St,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,1.64179367482551,2.0,30,26.25291275930662,16.992957746478872,0.3554403984240788,1.1046393314859717,0.8750970919768873,1.2105711849957377,27.53608903020668, ,0.18058606663130794,1.053163358390781,0.9178696343402226,,42.3624259,-71.18590850000002,42.358508799999996,-71.1497661,MA-16/Galen St,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy
649,652,651.0,151.0,41589.8776,129+06282,US-20,Eastbound,BOSTON,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,Market St,0.287847886059665,2.0,30,22.93577981651376,16.06280193236715,0.0,1.0,0.764525993883792,3.929136349256564,23.94260485651214,15.833333333333334,0.0,1.0,0.7980868285504047,0.9536423841059604,42.358508799999996,-71.1497661,42.3538906,-71.15051310000003,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,Market St
650,653,652.0,151.0,42058.1123,129+06283,US-20,Eastbound,BOSTON,Market St,Cambridge St,0.624204614902,2.0,30,21.235776058261266,16.319101123595505,0.0,1.0,0.7078592019420422,6.0764679107874375,20.482594465932767,15.81764705882353,0.0,1.0,0.6827531488644253,6.0696221362689675,42.3538906,-71.15051310000003,42.3612458,-71.06552769999998,Market St,Cambridge St
651,654,653.0,151.0,43107.7501,129+05388,US-20,Eastbound,BOSTON,Cambridge St,Harvard Ave,0.24506607495401606,2.0,30,20.314981471678138,16.196679438058748,0.0,1.0,0.6771660490559379,12.43515087347803,20.016304347826086,16.781045751633986,0.0,1.0,0.6672101449275362,19.95652173913044,42.3612458,-71.06552769999998,42.3520069,-71.13180140000001,Cambridge St,Harvard Ave
652,655,654.0,151.0,43532.1448,129+06284,US-20,Eastbound,BOSTON,Harvard Ave,I-90/Massachusetts Tpke (Boston),1.106069790775,2.0,30,18.81683006535948,16.706455951580363,0.03400070389065135,1.0097343672661276,0.6272276688453159,29.15686274509804,18.58868813825609,16.7455223880597,0.07728632791343193,1.0221269978109655,0.6196229379418696,25.26315789473684,42.3520069,-71.13180140000001,42.34789929999999,-71.0972694,Harvard Ave,I-90/Massachusetts Tpke (Boston)
653,656,655.0,151.0,45326.0615,129+06290,US-20,Eastbound,BOSTON,I-90/Massachusetts Tpke (Boston),MA-2/University Rd,0.0223895309163347,2.0,30,23.69966791199668,14.00361663652803,0.006928637855733881,1.1392564697639795,0.7899889303998894,6.88667496886675,23.869906542056075,14.491379310344827,0.006524377287841693,1.131131366284533,0.7956635514018692,2.601869158878505,42.34789929999999,-71.0972694,42.351076500000005,-71.1095545,I-90/Massachusetts Tpke (Boston),MA-2/University Rd
654,657,656.0,151.0,45379.3791,129+05389,US-20,Eastbound,BOSTON,MA-2/University Rd,Fenway/Beacon St/Boylston St,0.8617881888670859,2.0,30,20.31044126786824,16.664143152099104,0.5571057820287524,1.2801297449471378,0.6770147089289414,13.545680546923554,18.969607691114906,15.85381091211995,0.7370545826883586,1.3706134793803897,0.6323202563704967,22.33834703054737,42.351076500000005,-71.1095545,42.342439399999996,-71.12060919999998,MA-2/University Rd,Fenway/Beacon St/Boylston St
655,658,657.0,152.0,0.0,129-06290,US-20,Westbound,BOSTON,Fenway/Beacon St/Boylston St,MA-2/University Rd,0.8730506722881949,2.0,30,19.503324570898407,16.815687955422202,0.4083283548897105,1.1792861220347581,0.6501108190299469,21.645276016700173,18.324848672978426,15.711348057882711,0.5810562024436017,1.2551263265772823,0.6108282890992809,24.45444668632625,42.342439399999996,-71.12060919999998,42.351076500000005,-71.1095545,Fenway/Beacon St/Boylston St,MA-2/University Rd
656,659,658.0,152.0,1506.481,129-06284,US-20,Westbound,BOSTON,MA-2/University Rd,I-90/Massachusetts Tpke (Boston),0.0447358958675235,2.0,30,19.16392978482446,14.994368463395013,0.0,1.0,0.6387976594941487,21.11551528878822,22.62479759426324,13.726384364820847,0.0,1.0,0.7541599198087747,4.260929909784872,42.351076500000005,-71.1095545,42.34789929999999,-71.0972694,MA-2/University Rd,I-90/Massachusetts Tpke (Boston)
657,660,659.0,152.0,1589.302,129-05388,US-20,Westbound,BOSTON,I-90/Massachusetts Tpke (Boston),Harvard Ave,1.08491386921816,2.0,30,21.45804195804196,16.771428571428572,0.0,1.0,0.7152680652680652,7.0089001907183714,21.51963693489265,16.444991789819376,0.0,1.0,0.7173212311630884,6.378076453133183,42.34789929999999,-71.0972694,42.3520069,-71.13180140000001,I-90/Massachusetts Tpke (Boston),Harvard Ave
658,661,660.0,152.0,3357.9227,129-06283,US-20,Westbound,BOSTON,Harvard Ave,Cambridge St,0.235717516045019,2.0,30,21.58521913491836,15.768539325842697,0.0,1.0,0.7195073044972787,7.648238327126897,21.483569699066067,15.828313253012048,0.0,1.0,0.7161189899688689,6.890349360083016,42.3520069,-71.13180140000001,42.3612458,-71.06552769999998,Harvard Ave,Cambridge St
659,662,661.0,152.0,3778.8568,129-06282,US-20,Westbound,BOSTON,Cambridge St,Market St,0.624169816615259,2.0,30,21.425241864555847,16.166336633663366,0.0,1.0,0.7141747288185283,6.662269129287598,21.378590867856055,16.124590163934425,0.0,1.0,0.7126196955952021,5.533716359237982,42.3612458,-71.06552769999998,42.3538906,-71.15051310000003,Cambridge St,Market St
660,663,662.0,152.0,4807.9131,129-05387,US-20,Westbound,BOSTON,Market St,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,0.283418663279748,2.0,30,25.15079043372517,15.94059405940594,0.0,1.0,0.8383596811241725,2.456424807458452,26.56495607951918,15,0.0,1.0,0.8854985359839728,0.027739251040221912,42.3538906,-71.15051310000003,42.358508799999996,-71.1497661,Market St,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy
661,664,663.0,152.0,5308.3595,129-05386,US-20,Westbound,"BOSTON, WATERTOWN",I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,MA-16/Galen St,1.65921665722519,2.0,30,24.876396015695747,17.387096774193548,0.3147579114205952,1.0853662235865826,0.8292132005231915,1.1228493812254754,24.65652509652509,16.77027027027027,0.3504443171770513,1.0950448165060038,0.8218841698841699,0.6857142857142857,42.358508799999996,-71.1497661,42.3624259,-71.18590850000002,I-90/Massachusetts Tpke/Leo M Birmingham Pkwy,MA-16/Galen St
663,666,665.0,152.0,8773.0311,129-05384,US-20,Westbound,"WALTHAM, WATERTOWN",Myrtle St/Waverley Ave,MA-60/Linden St/Ellison Park,1.8620941119043,2.0,30,26.71665228645384,18,0.1916713266610297,1.048035498601629,0.8905550762151279,0.0724762726488352,27.604602510460246,17.428571428571427,0.057154082252462775,1.0143236074270559,0.9201534170153416,0.0798782807151008,42.3660446,-71.2364085,42.3779314,-71.2248887,Myrtle St/Waverley Ave,MA-60/Linden St/Ellison Park
664,667,666.0,152.0,11784.1126,129-05383,US-20,Westbound,WALTHAM,MA-60/Linden St/Ellison Park,Prospect St,1.08537317266973,2.0,35,16.881678821253164,15.981069042316259,0.4300836245745017,1.1254804810099797,0.4823336806072333,48.1143027236196,16.181818181818183,15.513453815261045,0.5969231523257532,1.1741573033707864,0.4623376623376624,51.15562403697997,42.3779314,-71.2248887,42.37244219999999,-71.2465059,MA-60/Linden St/Ellison Park,Prospect St
683,686,685.0,153.0,0.0,129-08430,Jamaicaway,Eastbound,BOSTON,MA-9/Huntington Ave/Washington St,Perkins St,0.7817075932002221,4.0,25,31.71802905155227,16,0.09924773003231913,1.0719455469549757,1.2687211620620906,0.10253489034463116,24.49749131609417,14.057030481809242,0.5350979986538786,1.3878972161391456,0.9798996526437668,11.775376302585876,42.266002,-71.116311,42.32121490000001,-71.1181933,MA-9/Huntington Ave/Washington St,Perkins St
684,687,686.0,153.0,1581.942,129-08429,Jamaicaway,Eastbound,BOSTON,Perkins St,MA-203/Pond St/Arborway,0.7400189585402059,4.0,30,28.43239595050619,15.970588235294118,0.1293442110297358,1.0903055814910352,0.9477465316835396,0.4589426321709786,24.72386776227785,16.50278293135436,0.3635867734755232,1.2538491266038023,0.8241289254092617,6.180011465698452,42.32121490000001,-71.1181933,42.306776899999996,-71.11920099999998,Perkins St,MA-203/Pond St/Arborway
685,688,687.0,153.0,2770.3369,129-08377,MA-203,Eastbound,BOSTON,MA-203/Pond St/Arborway,Centre St,0.310710090537768,2.0,30,30.108060619371837,17.2,0.0,1.0,1.003602020645728,0.13178124313639358,29.30463083503812,17.842105263157894,0.0,1.0,0.9768210278346042,0.2120141342756184,42.3134085,-71.1211002,42.297874900000004,-71.1302676,MA-203/Pond St/Arborway,Centre St
686,689,688.0,153.0,3311.8693,129-08375,MA-203,Eastbound,BOSTON,Centre St,Forest Hills St,1.13775972282151,2.0,30,34.5578165374677,13.625,0.02495686115989937,1.0127954687777476,1.1519272179155902,0.07751937984496124,31.113757983773517,15.770833333333334,0.24361898818458985,1.1249042953362702,1.0371252661257842,0.9943034697048159,42.297874900000004,-71.1302676,42.3063988,-71.10273609999999,Centre St,Forest Hills St
687,690,689.0,153.0,5209.6951,129-08374,MA-203,Eastbound,BOSTON,Forest Hills St,American Legion Hwy,0.886568455170978,2.0,30,37.11541956982733, ,0.03336282989695105,1.0238332326678532,1.2371806523275777,,35.292873051224944, ,0.10737459448229393,1.0767046350929228,1.176429101707498,,42.3063988,-71.10273609999999,42.2877802,-71.1064329,Forest Hills St,American Legion Hwy
688,691,690.0,153.0,6692.6327,129-08373,MA-203,Eastbound,BOSTON,American Legion Hwy,MA-28/Blue Hill Ave,0.485573018681173,2.0,30,27.19498777506113,16.392857142857142,0.0,1.0,0.9064995925020376,1.0268948655256722,20.821947819159533,14.604535790219701,0.2786618512989405,1.2486824107817536,0.6940649273053177,16.861183031268673,42.2877802,-71.1064329,42.2966328,-71.0872983,American Legion Hwy,MA-28/Blue Hill Ave
689,692,691.0,153.0,7520.833,129-08372,MA-203,Eastbound,BOSTON,MA-28/Blue Hill Ave,Morton St,0.7253003846775601,4.0,30,22.326690391459074,16.949238578680202,0.05706000223745989,1.0301571615288978,0.7442230130486358,2.804270462633452,20.22176308539945,15.30215053763441,0.259951053428058,1.13738846127648,0.674058769513315,10.979929161747343,42.2966328,-71.0872983,42.287028,-71.09362709999998,MA-28/Blue Hill Ave,Morton St
690,693,692.0,153.0,8682.8485,129-08371,MA-203,Eastbound,BOSTON,Morton St,Dorchester Ave,0.6756984456231129,4.0,30,27.226689000558352,15.576923076923077,0.09105341726587546,1.0651313495888275,0.9075563000186117,0.4355108877721943,27.48682385575589,17.3125,0.0769610703096264,1.05505096377031,0.9162274618585298,0.4438280166435506,42.287028,-71.09362709999998,42.3335421,-71.0497068,Morton St,Dorchester Ave
691,694,693.0,153.0,9900.9399,129-08370,MA-203,Eastbound,BOSTON,Dorchester Ave,Adams St,0.363968000392412,4.0,30,30.083109118086696,15.608695652173912,0.0641649672751261,1.0969610843900306,1.0027703039362232,0.4125560538116592,28.994694960212197,16.206349206349206,0.09141502159704963,1.1381392370322936,0.9664898320070734,1.0026525198938991,42.3335421,-71.0497068,42.3744086,-71.0594442,Dorchester Ave,Adams St
692,695,694.0,153.0,10524.6219,129-08369,MA-203,Eastbound,BOSTON,Adams St,Granite Ave/Adams St,0.122190199240732,4.0,30,23.49747849302877,13.891364902506965,0.040474678630232463,1.1490594621891173,0.7832492831009592,6.389795312963513,20.682926829268293,11.449453551912569,0.08293307548047579,1.3054245283018866,0.6894308943089431,12.036174294327214,42.3744086,-71.0594442,42.2589318,-71.04321999999998,Adams St,Granite Ave/Adams St
693,696,695.0,153.0,10798.9565,129-08368,MA-203,Eastbound,BOSTON,Granite Ave/Adams St,I-93/US-1/MA-3A/Southeast Expy,0.58565892052043,2.0,30,25.017317380352644,14.775139664804469,0.1496250425871799,1.1192247183940598,0.8339105793450882,6.763224181360202,27.755617062845978,16.506493506493506,0.011049890512239148,1.0088048100894562,0.9251872354281993,0.7521979811136438,42.2589318,-71.04321999999998,42.3126501,-71.05239949999998,Granite Ave/Adams St,I-93/US-1/MA-3A/Southeast Expy
694,697,696.0,154.0,0.0,129+08369,MA-203,Westbound,BOSTON,I-93/US-1/MA-3A/Southeast Expy,Granite Ave/Adams St,0.683315019899576,2.0,30,26.49106644332775,16.919354838709676,0.029172261536966282,1.0192115163714155,0.8830355481109251,1.0385259631490786,25.690104832523648,16.288888888888888,0.07742462609332934,1.0509883153850748,0.8563368277507883,1.3807210432114547,42.3126501,-71.05239949999998,42.2589318,-71.04321999999998,I-93/US-1/MA-3A/Southeast Expy,Granite Ave/Adams St
695,698,697.0,154.0,1580.5159,129+08370,MA-203,Westbound,BOSTON,Granite Ave/Adams St,Adams St,0.122110565882237,4.0,30,25.763300760043432,15.653846153846153,0.0025889669487195732,1.009187457855698,0.8587766920014477,1.1292073832790446,24.929332042594385,16.21153846153846,0.012102506081596742,1.0429481205343276,0.8309777347531462,1.5101645692158765,42.2589318,-71.04321999999998,42.3744086,-71.0594442,Granite Ave/Adams St,Adams St
696,699,698.0,154.0,1852.5589,129+08371,MA-203,Westbound,BOSTON,Adams St,Dorchester Ave,0.364061812688642,4.0,30,29.66423547798906,15.25,0.09390311257110673,1.1461613438589406,0.9888078492663019,0.5001302422505861,30.594873756694717,15.5,0.0715042758525628,1.1112972804001249,1.0198291252231573,0.13771996939556236,42.3744086,-71.0594442,42.3335421,-71.0497068,Adams St,Dorchester Ave
697,700,699.0,154.0,2476.2427,129+08372,MA-203,Westbound,BOSTON,Dorchester Ave,Morton St,0.6758304026853879,4.0,30,28.232798165137616,17.071428571428573,0.037996770596009366,1.0271741337990985,0.9410932721712538,0.1926605504587156,28.77756286266925,16.5,0.010807973305943852,1.0077295335394545,0.9592520954223082,0.09284332688588008,42.3335421,-71.0497068,42.287028,-71.09362709999998,Dorchester Ave,Morton St
698,701,700.0,154.0,3683.8823,129+08373,MA-203,Westbound,BOSTON,Morton St,MA-28/Blue Hill Ave,0.723489444826518,4.0,30,20.4765889264732,14.998290598290598,0.2325873050366709,1.1232339567194414,0.6825529642157735,12.497774612782626,22.194021588707447,15.825278810408921,0.06853982934460734,1.0363151134223751,0.7398007196235815,4.4672017713811245,42.287028,-71.09362709999998,42.2966328,-71.0872983,Morton St,MA-28/Blue Hill Ave
699,702,701.0,154.0,4855.3503,129+08374,MA-203,Westbound,BOSTON,MA-28/Blue Hill Ave,American Legion Hwy,0.487717468676415,2.0,30,24.509916589434663,15.573033707865168,0.06842502422665375,1.060795123685066,0.8169972196478221,4.94902687673772,27.85809559095961,17.25,0.0,1.0,0.9286031863653204,0.3556872915894776,42.2966328,-71.0872983,42.2877802,-71.1064329,MA-28/Blue Hill Ave,American Legion Hwy
700,703,702.0,154.0,5739.6625,129+08375,MA-203,Westbound,BOSTON,American Legion Hwy,Forest Hills St,0.874414729526551,2.0,30,33.2125243348475,16.818181818181817,0.16170183805376825,1.1140375729037426,1.1070841444949169,0.10707332900713824,35.52734107997266, ,0.0587768703610585,1.0414514251632951,1.1842447026657552,,42.2877802,-71.1064329,42.3063988,-71.10273609999999,American Legion Hwy,Forest Hills St
701,704,703.0,154.0,7204.0638,129+08377,MA-203,Westbound,BOSTON,Forest Hills St,Centre St,1.07233535109306,2.0,30,29.41525710419485,14.324894514767932,0.4483822013703871,1.2578506408745105,0.9805085701398286,4.8105548037889045,35.072564324949404, ,0.0955636045298376,1.0549556530053743,1.1690854774983137,,42.3063988,-71.10273609999999,42.297874900000004,-71.1302676,Forest Hills St,Centre St
702,705,704.0,154.0,8981.6497,129+08378,MA-203,Westbound,BOSTON,Centre St,Jamaicaway,0.3367498736112769,2.0,30,26.776434558349447,15.705405405405406,0.03297426433464423,1.0456956074186887,0.8925478186116483,3.5783365570599615,29.33645041885837, ,0.0,1.0,0.9778816806286122,,42.297874900000004,-71.1302676,42.323691700000005,-71.1149777,Centre St,Jamaicaway
703,706,705.0,154.0,9520.1038,129+08430,Jamaicaway,Northbound,BOSTON,Jamaicaway,Perkins St,0.6871870728283629,4.0,30,21.272481862662392,13.702504581551619,0.5638681636278859,1.4102726796846496,0.7090827287554131,16.571621393622404,27.574502545117998,16.92,0.12089215342657945,1.0879616033295014,0.9191500848372668,1.041184636742249,42.323691700000005,-71.1149777,42.32121490000001,-71.1181933,Jamaicaway,Perkins St
704,707,706.0,154.0,10610.9774,129+08431,Jamaicaway,Northbound,BOSTON,Perkins St,MA-9/Huntington Ave/Washington St,0.7046546433269,4.0,25,25.790461885092,15.124605678233438,0.3958295885199736,1.3183168316831682,1.03161847540368,7.142320690950056,29.60617469879518,17.181818181818183,0.18454791343719568,1.1484090851285702,1.1842469879518072,0.16566265060240964,42.32121490000001,-71.1181933,42.266002,-71.116311,Perkins St,MA-9/Huntington Ave/Washington St
784,787,786.0,159.0,1827.1251,129+05814,MA-28,Northbound,SOMERVILLE,Somerville Ave,I-93 (Somerville),1.3764991911982398,3.0,35,27.68709725760527,17.318181818181817,0.0,1.0,0.7910599216458649,0.19781207852540086,20.4,14.937779990044799,0.7449289740602247,1.2254901960784317,0.5828571428571429,17.687454145267793,42.3821249,-71.1024254,42.39588440000001,-71.088666,Somerville Ave,I-93 (Somerville)
785,788,787.0,159.0,4038.4271,129+05815,MA-28,Northbound,"MEDFORD, SOMERVILLE",I-93 (Somerville),Mystic Valley Pkwy/Revere Beach Pkwy,0.608008322484056,3.0,35,25.680526900491987,16.993031358885016,0.28053544129248675,1.2460803520112722,0.7337293400140568,2.732899539755594,18.743585850918482,14.121501481725387,0.8062768304825867,1.707250696559321,0.5355310243119564,27.663579778351306,42.41847810000001,-71.1039393,42.417025,-71.128711,I-93 (Somerville),Mystic Valley Pkwy/Revere Beach Pkwy
786,789,788.0,159.0,5395.2937,129+05816,MA-28,Northbound,"MALDEN, MEDFORD",Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Medford),2.2408644489007004,2.0,30,28.930882998974962,17.88888888888889,0.3101905075185689,1.0715193173018036,0.9643627666324986,0.07907453507102065,26.63267445342917,16.50625,0.71122322279043,1.1639837393802748,0.8877558151143057,1.4375561545372868,42.4062939,-71.09229300000001,42.41847810000001,-71.1039393,Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Medford)
787,790,789.0,159.0,9210.0277,129+06481,MA-28,Northbound,"MEDFORD, STONEHAM",I-93 (Medford),Franklin St,3.49335967953821,2.0,40,31.9090421729807,15.517241379310345,0.01867114208519816,1.0028505345452303,0.7977260543245175,0.3109363831308077,32.21711327649209, ,0.0,1.0,0.8054278319123022,,42.41847810000001,-71.1039393,42.47561109999999,-71.08858160000003,I-93 (Medford),Franklin St
788,791,790.0,159.0,14915.4142,129+06482,MA-28,Northbound,STONEHAM,Franklin St,Montvale Ave,0.21701590307126606,2.0,30,20.158379980243662,16.248713550600343,0.0,1.0,0.6719459993414554,11.51794534079684,19.781477336317845,16.42754367934224,0.0,1.0,0.6593825778772617,16.33463905987689,42.47561109999999,-71.08858160000003,42.4812922,-71.10836909999998,Franklin St,Montvale Ave
799,802,801.0,160.0,14041.8247,129-06481,MA-28,Southbound,STONEHAM,Montvale Ave,Franklin St,0.216993600657787,2.0,30,16.814676889375686,14.981447124304268,0.12331989527605434,1.1894370692687506,0.5604892296458561,42.506024096385545,18.97904845045832,15.859934853420196,0.03501860803145496,1.0537936110025068,0.6326349483486104,24.12047140986469,42.4812922,-71.10836909999998,42.47561109999999,-71.08858160000003,Montvale Ave,Franklin St
800,803,802.0,160.0,14370.4708,129-05816,MA-28,Southbound,"MEDFORD, STONEHAM",Franklin St,I-93 (Medford),3.46857635665018,2.0,40,29.065501542076664,17.192660550458715,1.0391752365602145,1.1697716604263615,0.7266375385519166,0.9604934645322368,33.751048605970894, ,0.045149285810462736,1.0073761084266009,0.8437762151492721,,42.47561109999999,-71.08858160000003,42.41847810000001,-71.1039393,Franklin St,I-93 (Medford)
801,804,803.0,160.0,20120.9466,129-05815,MA-28,Southbound,"MALDEN, MEDFORD",I-93 (Medford),Mystic Valley Pkwy/Revere Beach Pkwy,2.3133323369404,2.0,30,24.031124079477557,16.188925081433226,1.1491758468278563,1.2483810537027615,0.8010374693159187,5.11879949979158,27.084092501751922, ,0.4981125438696479,1.1076612590235195,0.9028030833917308,,42.41847810000001,-71.1039393,42.4062939,-71.09229300000001,I-93 (Medford),Mystic Valley Pkwy/Revere Beach Pkwy
802,805,804.0,160.0,24041.8349,129-05814,MA-28,Southbound,"MEDFORD, SOMERVILLE",Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Somerville),0.594506234146547,3.0,35,17.48678094131319,12.934685215751003,1.0206943939430615,2.001511891609002,0.4996223126089482,36.963974433468906,29.675161521895188,16.39344262295082,0.18287442188045847,1.1794375566979136,0.8478617577684341,0.6568557071069634,42.417025,-71.128711,42.41847810000001,-71.1039393,Mystic Valley Pkwy/Revere Beach Pkwy,I-93 (Somerville)
803,806,805.0,160.0,25423.6038,129-06490,MA-28,Southbound,SOMERVILLE,I-93 (Somerville),Somerville Ave,1.39320073542527,3.0,35,18.334286531312554,14.642051030421982,1.3442503715515466,1.4181080870311158,0.5238367580375015,34.9671146697169,25.884532314337932,17.515151515151516,0.014342066643864282,1.0044608758721172,0.7395580661239408,0.3289582987207177,42.39588440000001,-71.088666,42.3821249,-71.1024254,I-93 (Somerville),Somerville Ave
816,819,818.0,161.0,16466.7349,129+05577,MA-28,Northbound,"BOSTON, MILTON",MA-138/Blue Hill Ave,Cummins Hwy,0.0728578486973128,3.0,30,16.611259033853177,14.65438786565547,0.05499784808287908,1.2642027890362022,0.5537086344617725,42.13008748573602,23.71667524446732,13.892307692307693,0.0,1.0,0.7905558414822439,4.014410705095214,42.269071000000004,-71.0938006,42.275867,-71.11182450000003,MA-138/Blue Hill Ave,Cummins Hwy
817,820,819.0,161.0,16671.2355,129+05578,MA-28,Northbound,BOSTON,Cummins Hwy,MA-203/Morton St,1.1819533364357,2.0,20,18.505496094879955,16.765742420316144,0.6087145720484317,1.1888360024072466,0.9252748047439978,33.488573908012725,22.649929527836505,16.801980198019802,0.0,1.0,1.1324964763918253,3.202959830866808,42.275867,-71.11182450000003,42.287028,-71.09362709999998,Cummins Hwy,MA-203/Morton St
818,821,820.0,161.0,18574.8041,129+05579,MA-28,Northbound,BOSTON,MA-203/Morton St,American Legion Hwy,0.970096823543854,2.0,25,19.39807865505854,16.133858267716537,0.3548780188805547,1.1341329412675076,0.7759231462023416,14.869408586010206,22.475202885482418,16.79862700228833,0.0,1.0,0.8990081154192967,4.728584310189358,42.287028,-71.09362709999998,42.2877802,-71.1064329,MA-203/Morton St,American Legion Hwy
819,822,821.0,161.0,20177.9757,129+06478,MA-28,Northbound,BOSTON,American Legion Hwy,Columbia Rd,0.365071131519942,3.0,25,15.2884778550823,14.251760563380282,0.4370819182603787,1.4389921749264667,0.611539114203292,52.048192771084345,21.482716301902233,15.380813953488373,0.023974284806549617,1.0240790638775958,0.8593086520760892,8.4434444671712,42.2877802,-71.1064329,42.320494000000004,-71.05711939999998,American Legion Hwy,Columbia Rd
822,825,824.0,161.0,23376.6551,129+05582,MA-28,Northbound,BOSTON,Centre St/Ritchie St,Tremont St (Boston),0.6611754024464879,3.0,30,20.00564174894217,14.785509325681492,0.5661624034727297,1.3996051889452903,0.6668547249647391,14.746121297602258,25.125299629548927,16.193675889328063,0.16210307103966182,1.1144145706851691,0.8375099876516306,3.3079102200915242,42.3220462,-71.0969693,42.34051700000001,-71.0780637,Centre St/Ritchie St,Tremont St (Boston)
823,826,825.0,161.0,24442.1426,129+06479,MA-28,Northbound,BOSTON,Tremont St (Boston),Melnea Cass Blvd,0.4192452388804699,3.0,30,20.6159279533816,15.176360225140712,0.32177655369487623,1.3581731592832424,0.6871975984460533,11.294366943316266,22.71434409480997,14.437926330150068,0.20905475255401296,1.232701234212515,0.7571448031603324,8.986514098896608,42.34051700000001,-71.0780637,42.332908200000006,-71.0809474,Tremont St (Boston),Melnea Cass Blvd
824,827,826.0,161.0,25223.3444,129+05583,MA-28,Northbound,BOSTON,Melnea Cass Blvd,Massachusetts Ave,0.479336917166985,1.0,30,20.07070707070707,17.330645161290324,0.0,1.0,0.669023569023569,3.197936814958092,19.68883528600965,17.123076923076923,0.0,1.0,0.6562945095336551,4.031702274293592,42.332908200000006,-71.0809474,42.40147280000001,-71.13703829999999,Melnea Cass Blvd,Massachusetts Ave
825,828,827.0,161.0,26009.7442,129+05811,MA-28,Northbound,BOSTON,Massachusetts Ave,MA-2/Beacon St,1.6142731244079798,1.0,30,17.08654367878459,16.9216509775525,0.2876665242894241,1.0534605674727298,0.5695514559594863,56.19913185024417,16.67203933888813,16.580955072054252,0.4286000774369798,1.079651963033362,0.5557346446296043,58.008468788416884,42.40147280000001,-71.13703829999999,42.3459906,-71.10683759999998,Massachusetts Ave,MA-2/Beacon St
826,829,828.0,162.0,0.0,129-05583,MA-28,Southbound,BOSTON,MA-2/MA-28/Beacon St,Massachusetts Ave,1.28984619783653,1.0,30,17.19100491918482,16.993242205498387,0.0,1.0,0.5730334973061607,54.90653548840478,17.08334532891896,16.92579944116734,0.0,1.0,0.5694448442972987,55.63840506693537,42.3459906,-71.10683759999998,42.40147280000001,-71.13703829999999,MA-2/MA-28/Beacon St,Massachusetts Ave
827,830,829.0,162.0,2078.3282,129-06479,MA-28,Southbound,BOSTON,Massachusetts Ave,Melnea Cass Blvd,0.48852827369491,1.0,30,20.86118479221928,17.40223463687151,0.0,1.0,0.6953728264073092,4.748010610079576,21.36959806588093,16.233576642335766,0.0,1.0,0.7123199355293643,2.484134179510426,42.40147280000001,-71.13703829999999,42.332908200000006,-71.0809474,Massachusetts Ave,Melnea Cass Blvd
