,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
25,25,15,4002,88101,3,42.298493,-72.334079,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,350,96,Y,350,366,0,0,0.0,0.0,Certified,0,5.0360000000000005,3.400348,17.5,2016-03-07 00:00,16.0,2016-05-27 00:00,15.6,2016-03-09 00:00,15.4,2016-05-26 00:00,,,,,15.4,14.0,11.4,9.5,6.9,4.7,0.8,QUABBIN RES,QUABBIN SUMMIT,Massachusetts,Hampshire,Ware (census name for Ware Center),"Springfield, MA",2017-02-24,[ 42.298493 -72.334079],"{'Commercial and Services': 0.2, 'Deciduous forest land': 0.792, 'Evergreen forest land': 0.008}"
26,25,15,4002,88101,3,42.298493,-72.334079,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,350,96,Y,350,366,0,0,0.0,0.0,Certified,0,5.0360000000000005,3.400348,17.5,2016-03-07 00:00,16.0,2016-05-27 00:00,15.6,2016-03-09 00:00,15.4,2016-05-26 00:00,,,,,15.4,14.0,11.4,9.5,6.9,4.7,0.8,QUABBIN RES,QUABBIN SUMMIT,Massachusetts,Hampshire,Ware (census name for Ware Center),"Springfield, MA",2017-02-24,[ 42.298493 -72.334079],"{'Commercial and Services': 0.2, 'Deciduous forest land': 0.792, 'Evergreen forest land': 0.008}"
27,25,15,4002,88101,3,42.298493,-72.334079,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,350,96,Y,350,366,0,0,,,Certified,0,5.0360000000000005,3.400348,17.5,2016-03-07 00:00,16.0,2016-05-27 00:00,15.6,2016-03-09 00:00,15.4,2016-05-26 00:00,,,,,15.4,14.0,11.4,9.5,6.9,4.7,0.8,QUABBIN RES,QUABBIN SUMMIT,Massachusetts,Hampshire,Ware (census name for Ware Center),"Springfield, MA",2017-02-24,[ 42.298493 -72.334079],"{'Commercial and Services': 0.2, 'Deciduous forest land': 0.792, 'Evergreen forest land': 0.008}"
28,25,15,4002,88101,3,42.298493,-72.334079,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,350,96,Y,350,366,0,0,,,Certified,0,5.0360000000000005,3.400348,17.5,2016-03-07 00:00,16.0,2016-05-27 00:00,15.6,2016-03-09 00:00,15.4,2016-05-26 00:00,,,,,15.4,14.0,11.4,9.5,6.9,4.7,0.8,QUABBIN RES,QUABBIN SUMMIT,Massachusetts,Hampshire,Ware (census name for Ware Center),"Springfield, MA",2017-02-24,[ 42.298493 -72.334079],"{'Commercial and Services': 0.2, 'Deciduous forest land': 0.792, 'Evergreen forest land': 0.008}"
0,25,17,9,44201,1,42.62668,-71.36206800000001,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8549,97,Y,178,183,0,235,0.0,0.0,Certified,0,0.046129,0.012211,0.086,2016-05-27 13:00,0.081,2016-07-25 11:00,0.076,2016-05-25 18:00,0.075,2016-04-22 13:00,,,,,0.081,0.075,0.069,0.062,0.054000000000000006,0.047,0.04,USEPA REGION 1 LAB,"11 TECHNOLOGY DRIVE,  EPA NEW ENGLAND REGIONAL LABORATORY",Massachusetts,Middlesex,Chelmsford (Chelmsford Center),"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.62668  -71.362068],"{'Commercial and Services': 0.3, 'Other urban or built-up land': 0.16, 'Transportation, communications and services': 0.09, 'Transitional areas': 0.45}"
1,25,17,9,44201,1,42.62668,-71.36206800000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8635,96,Y,175,183,0,0,0.0,0.0,Certified,0,0.04104,0.010727,0.07,2016-05-25 14:00,0.067,2016-05-27 10:00,0.067,2016-07-25 09:00,0.066,2016-07-13 10:00,,,,,0.067,0.066,0.06,0.055,0.049,0.043,0.037000000000000005,USEPA REGION 1 LAB,"11 TECHNOLOGY DRIVE,  EPA NEW ENGLAND REGIONAL LABORATORY",Massachusetts,Middlesex,Chelmsford (Chelmsford Center),"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.62668  -71.362068],"{'Commercial and Services': 0.3, 'Other urban or built-up land': 0.16, 'Transportation, communications and services': 0.09, 'Transitional areas': 0.45}"
2,25,17,9,44201,1,42.62668,-71.36206800000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8635,96,Y,175,183,0,0,0.0,0.0,Certified,0,0.04104,0.010727,0.07,2016-05-25 14:00,0.067,2016-05-27 10:00,0.067,2016-07-25 09:00,0.066,2016-07-13 10:00,,,,,0.067,0.066,0.06,0.055,0.049,0.043,0.037000000000000005,USEPA REGION 1 LAB,"11 TECHNOLOGY DRIVE,  EPA NEW ENGLAND REGIONAL LABORATORY",Massachusetts,Middlesex,Chelmsford (Chelmsford Center),"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.62668  -71.362068],"{'Commercial and Services': 0.3, 'Other urban or built-up land': 0.16, 'Transportation, communications and services': 0.09, 'Transitional areas': 0.45}"
3,25,17,9,44201,1,42.62668,-71.36206800000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6142,97,Y,177,183,0,0,0.0,0.0,Certified,0,0.040780000000000004,0.01111,0.07,2016-05-25 14:00,0.067,2016-05-27 10:00,0.067,2016-07-25 09:00,0.066,2016-07-13 10:00,,,,,0.067,0.066,0.06,0.055,0.049,0.042,0.036000000000000004,USEPA REGION 1 LAB,"11 TECHNOLOGY DRIVE,  EPA NEW ENGLAND REGIONAL LABORATORY",Massachusetts,Middlesex,Chelmsford (Chelmsford Center),"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.62668  -71.362068],"{'Commercial and Services': 0.3, 'Other urban or built-up land': 0.16, 'Transportation, communications and services': 0.09, 'Transitional areas': 0.45}"
0,25,21,3003,42601,1,42.211774,-71.11397,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8445,96,Y,356,366,0,339,,,Certification not required,0,0.49271800000000004,1.771424,57.0,2016-01-29 09:00,46.0,2016-01-29 10:00,27.0,2016-12-17 14:00,25.0,2016-11-15 08:00,,,,,8.0,5.0,2.0,1.0,1.0,0.0,0.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
1,25,21,3003,42602,1,42.211774,-71.11397,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8445,96,Y,356,366,0,339,0.0,,Certified,0,9.317416,6.674132000000001,39.0,2016-01-07 21:00,37.0,2016-01-08 00:00,36.0,2016-11-15 08:00,34.0,2016-03-04 06:00,,,,,34.0,30.0,23.0,18.0,12.0,7.0,3.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
2,25,21,3003,42602,1,42.211774,-71.11397,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8445,96,Y,356,366,0,339,,,Certified,0,3.7895800000000004,4.116251,39.0,2016-01-07 21:00,39.0,2016-01-07 22:00,37.0,2016-01-08 00:00,36.0,2016-11-15 08:00,,,,,21.0,16.0,12.0,8.0,5.0,3.0,1.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
3,25,21,3003,42603,1,42.211774,-71.11397,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8445,96,Y,356,366,0,339,,,Certification not required,0,4.371936,5.283201,90.0,2016-01-29 09:00,73.0,2016-01-29 10:00,61.0,2016-11-15 08:00,58.0,2016-01-07 21:00,,,,,27.0,20.0,13.0,9.0,5.0,3.0,0.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
4,25,21,3003,44201,1,42.211774,-71.11397,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8581,99,Y,181,183,0,203,0.0,0.0,Certified,0,0.049530000000000005,0.012077,0.1,2016-07-22 17:00,0.079,2016-05-25 18:00,0.078,2016-05-26 18:00,0.076,2016-04-22 13:00,,,,,0.079,0.076,0.07200000000000001,0.065,0.057999999999999996,0.05,0.044000000000000004,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
5,25,21,3003,44201,1,42.211774,-71.11397,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8690,98,Y,179,183,0,0,0.0,0.0,Certified,0,0.04505,0.010692,0.083,2016-07-22 12:00,0.073,2016-05-25 13:00,0.071,2016-05-26 14:00,0.07,2016-07-18 10:00,,,,,0.073,0.07,0.066,0.06,0.052000000000000005,0.046,0.04,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
6,25,21,3003,44201,1,42.211774,-71.11397,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8690,98,Y,179,183,0,0,1.0,1.0,Certified,0,0.04505,0.010692,0.083,2016-07-22 12:00,0.073,2016-05-25 13:00,0.071,2016-05-26 14:00,0.07,2016-07-18 10:00,,,,,0.073,0.07,0.066,0.06,0.052000000000000005,0.046,0.04,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
7,25,21,3003,44201,1,42.211774,-71.11397,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6154,98,Y,180,183,0,0,3.0,3.0,Certified,0,0.044594,0.011064000000000001,0.083,2016-07-22 12:00,0.073,2016-05-25 13:00,0.071,2016-05-26 14:00,0.07,2016-07-18 10:00,,,,,0.073,0.07,0.066,0.06,0.052000000000000005,0.045,0.04,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
8,25,21,3003,61101,1,42.211774,-71.11397,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,Instrumental - Met One Sonic Anemometer Model 50.5,2016,Knots,No Events,8733,99,Y,362,366,0,51,,,Certification not required,0,4.090129,1.964393,18.1,2016-02-04 01:00,17.9,2016-02-04 02:00,17.2,2016-02-25 02:00,15.4,2016-02-25 01:00,,,,,10.2,9.4,8.0,6.6,5.0,3.7,2.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
9,25,21,3003,61102,1,42.211774,-71.11397,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,Instrumental - Met One Sonic Anemometer Model 50.5,2016,Degrees Compass,No Events,8733,99,Y,362,366,0,51,,,Certification not required,0,207.860758,97.492152,360.0,2016-02-08 06:00,360.0,2016-02-23 05:00,360.0,2016-03-04 02:00,360.0,2016-03-15 15:00,,,,,356.0,353.0,341.0,326.0,292.0,205.0,46.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
10,25,21,3003,62101,1,42.211774,-71.11397,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.,2016,Degrees Fahrenheit,No Events,8770,100,Y,365,366,0,14,,,Certification not required,0,52.226682000000004,18.194666,95.0,2016-07-22 13:00,95.0,2016-07-22 14:00,95.0,2016-07-22 15:00,95.0,2016-07-23 13:00,,,,,89.0,86.0,82.0,77.0,66.0,52.0,30.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
11,25,21,3003,62201,1,42.211774,-71.11397,WGS84,Relative Humidity ,1 HOUR,,Observed Values,INSTRUMENTAL - HYGROSCOPIC PLASTIC FILM,2016,Percent relative humidity,No Events,8770,100,Y,365,366,0,14,,,Certification not required,0,67.210376,20.305049,97.0,2016-09-06 00:00,97.0,2016-09-06 01:00,97.0,2016-09-06 02:00,97.0,2016-09-06 03:00,,,,,97.0,96.0,96.0,95.0,86.0,68.0,39.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
12,25,21,3003,63301,1,42.211774,-71.11397,WGS84,Solar radiation,1 HOUR,,Observed Values,INSTRUMENTAL - PYRANOMETER,2016,Langleys/minute,No Events,8770,100,Y,365,366,0,14,,,Certification not required,0,0.24220999999999998,0.363833,1.41,2016-05-31 12:00,1.41,2016-06-20 12:00,1.4,2016-06-17 11:00,1.4,2016-07-02 11:00,,,,,1.3,1.24,1.1,0.87,0.38,0.01,0.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
13,25,21,3003,64101,1,42.211774,-71.11397,WGS84,Barometric pressure,1 HOUR,,Observed Values,INSTRUMENTAL - ANEROID,2016,Millibars,No Events,8768,100,Y,365,366,0,16,,,Certification not required,0,992.649635,7.891008,1017.0,2016-12-26 03:00,1017.0,2016-12-26 06:00,1017.0,2016-12-26 07:00,1017.0,2016-12-26 08:00,,,,,1009.0,1008.0,1005.0,1003.0,997.0,993.0,983.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
14,25,21,3003,88101,3,42.211774,-71.11397,WGS84,PM2.5 - Local Conditions,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,268,3,N,12,366,0,476,,,Requested but denied,0,10.313433,4.323818,24.0,2016-01-08 10:00,23.0,2016-01-07 09:00,22.0,2016-01-06 11:00,21.0,2016-01-06 22:00,,,,,22.0,20.0,17.0,16.0,13.0,10.0,6.0,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-03-21,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
15,25,21,3003,88101,3,42.211774,-71.11397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,11,3,N,11,366,0,0,0.0,0.0,Requested but denied,0,10.354545,3.3637370000000004,15.2,2016-01-07 00:00,13.3,2016-01-08 00:00,13.0,2016-01-06 00:00,12.8,2016-01-03 00:00,,,,,15.2,15.2,15.2,13.3,13.0,10.7,7.4,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-03-21,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
16,25,21,3003,88101,3,42.211774,-71.11397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,11,3,N,11,366,0,0,0.0,0.0,Requested but denied,0,10.354545,3.3637370000000004,15.2,2016-01-07 00:00,13.3,2016-01-08 00:00,13.0,2016-01-06 00:00,12.8,2016-01-03 00:00,,,,,15.2,15.2,15.2,13.3,13.0,10.7,7.4,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-03-21,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
17,25,21,3003,88101,3,42.211774,-71.11397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,11,3,N,11,366,0,0,,,Requested but denied,0,10.354545,3.3637370000000004,15.2,2016-01-07 00:00,13.3,2016-01-08 00:00,13.0,2016-01-06 00:00,12.8,2016-01-03 00:00,,,,,15.2,15.2,15.2,13.3,13.0,10.7,7.4,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-03-21,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
18,25,21,3003,88101,3,42.211774,-71.11397,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,11,3,N,11,366,0,0,,,Requested but denied,0,10.354545,3.3637370000000004,15.2,2016-01-07 00:00,13.3,2016-01-08 00:00,13.0,2016-01-06 00:00,12.8,2016-01-03 00:00,,,,,15.2,15.2,15.2,13.3,13.0,10.7,7.4,BLUE HILL OBSERVATORY,695 HILLSIDE ST Blue Hill Observatory,Massachusetts,Norfolk,Milton,"Boston-Cambridge-Newton, MA-NH",2017-03-21,[ 42.211774 -71.11397 ],"{'Commercial and Services': 0.095, 'Deciduous forest land': 0.285, 'Cropland and pasture': 0.12, 'Transportation, communications and services': 0.5}"
0,25,23,5,44201,1,42.065106,-71.012129,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8545,99,Y,181,183,0,239,0.0,0.0,Certified,0,0.045939,0.011464,0.076,2016-05-26 12:00,0.076,2016-07-28 17:00,0.075,2016-07-22 15:00,0.07200000000000001,2016-04-22 14:00,,,,,0.076,0.07200000000000001,0.07,0.061,0.053,0.046,0.040999999999999995,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
1,25,23,5,44201,1,42.065106,-71.012129,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8639,97,Y,178,183,0,0,0.0,0.0,Certified,0,0.041343,0.010638,0.07200000000000001,2016-07-22 10:00,0.07,2016-05-26 11:00,0.068,2016-05-25 12:00,0.067,2016-07-06 12:00,,,,,0.07,0.067,0.062,0.055,0.049,0.043,0.037000000000000005,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
2,25,23,5,44201,1,42.065106,-71.012129,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8639,97,Y,178,183,0,0,0.0,0.0,Certified,0,0.041343,0.010638,0.07200000000000001,2016-07-22 10:00,0.07,2016-05-26 11:00,0.068,2016-05-25 12:00,0.067,2016-07-06 12:00,,,,,0.07,0.067,0.062,0.055,0.049,0.043,0.037000000000000005,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
3,25,23,5,44201,1,42.065106,-71.012129,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6145,98,Y,180,183,0,0,1.0,1.0,Certified,0,0.04115,0.010976999999999999,0.07200000000000001,2016-07-22 10:00,0.07,2016-05-26 11:00,0.068,2016-05-25 12:00,0.067,2016-04-22 09:00,,,,,0.07,0.067,0.064,0.055999999999999994,0.049,0.043,0.037000000000000005,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
4,25,23,5,68101,1,42.065106,-71.012129,WGS84,Sample Flow Rate- CV,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Percent,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,0.004959000000000001,0.04052,0.4,2016-06-05 00:00,0.2,2016-10-15 00:00,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
5,25,23,5,68101,2,42.065106,-71.012129,WGS84,Sample Flow Rate- CV,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Percent,No Events,113,93,Y,113,122,0,10,,,Certification not required,0,0.10708,0.17663399999999999,0.6,2016-01-10 00:00,0.5,2016-01-01 00:00,0.5,2016-05-15 00:00,0.5,2016-07-08 00:00,,,,,0.5,0.5,0.5,0.4,0.2,0.0,0.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
6,25,23,5,68102,1,42.065106,-71.012129,WGS84,Sample Volume,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Cubic meter,No Events,121,99,Y,121,122,0,1,,,Certification not required,0,23.997521,0.037556,24.1,2016-10-15 00:00,24.0,2016-01-01 00:00,24.0,2016-01-04 00:00,24.0,2016-01-07 00:00,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,Brockton Buckley,170 Clinton Street(Buckley),Massachusetts,Plymouth,Brockton,"Boston-Cambridge-Newton, MA-NH",2017-03-22,[ 42.065106 -71.012129],"{'Commercial and Services': 0.5392156862745098, 'Residential': 0.46078431372549017}"
