,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
16,42,69,2006,42101,1,41.442778000000004,-75.623056,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,648,7,Y,27,366,0,0,0.0,0.0,Certification not required,0,2.9976849999999997,0.41999200000000003,4.7,1980-01-16 22:00,4.7,1980-01-16 23:00,4.6,1980-01-16 21:00,4.5,1980-01-17 00:00,4.7,1980-01-16 22:00,4.4,1980-01-09 09:00,4.4,4.2,3.9,3.6,3.1,2.8,2.7,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2010-04-25,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
17,42,69,2006,42401,1,41.442778000000004,-75.623056,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8115,92,Y,326,366,0,0,15.0,,Certification not required,0,26.524540000000002,20.387425,113.0,1980-12-24 12:00,99.0,1980-11-14 09:00,91.0,1980-02-18 04:00,90.0,1980-12-23 22:00,,,,,90.0,84.0,71.0,57.0,35.0,20.0,7.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-02-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
18,42,69,2006,42401,1,41.442778000000004,-75.623056,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8115,92,Y,326,366,0,0,,,Certification not required,0,11.730129,13.984661,113.0,1980-12-24 12:00,110.0,1980-12-24 15:00,107.0,1980-12-24 09:00,107.0,1980-12-24 13:00,,,,,68.0,58.0,42.0,29.0,14.0,7.0,1.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-02-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
19,42,69,2006,42401,1,41.442778000000004,-75.623056,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,326,89,Y,326,366,0,0,0.0,,Certification not required,0,11.827914,11.297645,74.5,1980-12-24 00:00,58.9,1980-12-23 00:00,58.0,1980-12-18 00:00,57.1,1980-02-18 00:00,,,,,57.1,50.8,39.6,24.2,14.3,8.3,2.8,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-02-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
20,42,69,2006,42401,1,41.442778000000004,-75.623056,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2616,89,Y,318,366,0,0,,0.0,Certification not required,0,11.774235000000001,13.656285999999998,107.6,1980-12-24 14:00,105.0,1980-12-24 11:00,102.3,1980-12-24 17:00,96.0,1980-12-24 08:00,,,,,66.6,55.6,42.3,27.6,14.0,7.0,1.6,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-02-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
21,42,69,2006,42602,1,41.442778000000004,-75.623056,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5268,60,N,209,366,0,0,3.0,,Certification not required,0,45.741627,17.8099,105.0,1980-02-22 18:00,103.0,1980-02-20 10:00,101.0,1980-07-20 23:00,99.0,1980-07-21 00:00,,,,,101.0,90.0,81.0,67.0,56.0,44.0,25.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-05-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
22,42,69,2006,42602,1,41.442778000000004,-75.623056,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5268,60,N,209,366,0,0,,,Certification not required,0,22.451214999999998,15.105304,105.0,1980-02-22 18:00,103.0,1980-02-20 10:00,101.0,1980-07-20 23:00,99.0,1980-07-21 00:00,,,,,65.0,60.0,50.0,43.0,32.0,20.0,6.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2013-05-16,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
23,42,69,2006,43102,1,41.442778000000004,-75.623056,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,6192,70,N,246,366,0,0,,,Certification not required,0,314.920866,316.290883,3810.0,1980-10-24 06:00,3630.0,1980-07-22 05:00,3440.0,1980-08-06 22:00,3200.0,1980-08-26 06:00,,,,,1480.0,1130.0,880.0,700.0,440.0,200.0,60.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-03-02,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
24,42,69,2006,43201,1,41.442778000000004,-75.623056,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,6224,71,N,246,366,0,0,,,Certification not required,0,2111.928021,472.993256,8730.0,1980-12-23 19:00,8430.0,1980-11-13 21:00,7120.0,1980-12-08 04:00,7060.0,1980-12-23 20:00,,,,,3980.0,3540.0,2880.0,2520.0,2240.0,2050.0,1770.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2010-04-25,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
25,42,69,2006,44201,1,41.442778000000004,-75.623056,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,7560,83,Y,177,214,0,0,9.0,9.0,Certification not required,0,0.064955,0.030501,0.155,1980-06-27 16:00,0.151,1980-09-13 18:00,0.14800000000000002,1980-07-05 17:00,0.145,1980-08-04 16:00,,,,,0.151,0.145,0.129,0.111,0.08199999999999999,0.057999999999999996,0.04,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
26,42,69,2006,44201,1,41.442778000000004,-75.623056,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7346,70,N,149,214,0,0,28.0,28.0,Certification not required,0,0.055235,0.026871,0.127,1980-09-13 13:00,0.125,1980-06-27 14:00,0.124,1980-06-26 11:00,0.122,1980-06-15 11:00,,,,,0.125,0.124,0.106,0.095,0.07,0.049,0.034,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
27,42,69,2006,44201,1,41.442778000000004,-75.623056,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7348,71,N,152,214,0,0,34.0,34.0,Certification not required,0,0.055742999999999994,0.026848,0.127,1980-09-13 13:00,0.125,1980-06-27 14:00,0.124,1980-06-26 11:00,0.122,1980-06-15 11:00,,,,,0.125,0.122,0.106,0.095,0.071,0.05,0.035,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
28,42,69,2006,44201,1,41.442778000000004,-75.623056,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,5314,74,N,158,214,0,0,42.0,42.0,Certification not required,0,0.055209,0.027067,0.127,1980-09-13 13:00,0.125,1980-06-27 14:00,0.124,1980-06-26 11:00,0.122,1980-06-15 11:00,,,,,0.125,0.122,0.106,0.095,0.071,0.05,0.034,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
29,42,69,2006,61101,1,41.442778000000004,-75.623056,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Knots,No Events,7948,90,Y,321,366,0,0,,,Certification not required,0,4.299333,2.564638,19.1,1980-10-25 13:00,18.8,1980-10-25 14:00,17.8,1980-12-02 23:00,16.7,1980-12-02 22:00,,,,,11.8,10.8,9.1,7.9,5.8,3.7,1.6,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2010-04-25,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
30,42,69,2006,61102,1,41.442778000000004,-75.623056,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Compass,No Events,8168,93,Y,331,366,0,0,,,Certification not required,0,203.613247,102.357091,360.0,1980-03-22 11:00,360.0,1980-03-22 23:00,360.0,1980-07-18 19:00,359.0,1980-01-03 04:00,,,,,355.0,351.0,339.0,325.0,289.0,239.0,63.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-05-23,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
31,42,69,2006,62101,1,41.442778000000004,-75.623056,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,8293,94,Y,337,366,0,0,,,Certification not required,0,47.008441,23.360592,800.0,1980-02-18 05:00,800.0,1980-12-25 10:00,93.0,1980-07-20 15:00,93.0,1980-07-21 15:00,,,,,86.0,84.0,79.0,74.0,63.0,46.0,20.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2010-04-25,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
32,42,69,2006,62103,1,41.442778000000004,-75.623056,WGS84,Dew Point,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,8209,93,Y,332,366,0,0,,,Certification not required,0,35.621757,19.315001000000002,75.0,1980-07-16 13:00,75.0,1980-07-16 14:00,75.0,1980-07-16 15:00,75.0,1980-07-21 11:00,,,,,69.0,68.0,66.0,62.0,52.0,35.0,9.0,A420692006LAT/LON POINT IS AT CORNER OF TRAILER,GEORGE ST TROOP AND CITY OF SCRANTON,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-03-09,[ 41.442778 -75.623056],"{'Commercial and Services': 0.05, 'Residential': 0.33, 'Industrial': 0.41, 'Strip mines, quarries and gravel pits': 0.21}"
0,42,69,1100,44201,1,41.59202,-76.071871,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,1719,34,N,72,214,0,0,0.0,0.0,Certification not required,0,0.06525,0.018436,0.11,1980-07-20 17:00,0.107,1980-07-26 19:00,0.10400000000000001,1980-08-26 17:00,0.102,1980-08-27 20:00,,,,,0.11,0.107,0.102,0.08900000000000001,0.081,0.061,0.045,,LOVE FARM OFF TOWNSHIP ROUTE 456,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.59202  -76.071871],"{'Cropland and pasture': 0.5344827586206896, 'Mixed forest land': 0.46551724137931033}"
1,42,69,1100,44201,1,41.59202,-76.071871,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,1718,32,N,69,214,0,0,7.0,7.0,Certification not required,0,0.058449,0.017169,0.099,1980-07-20 15:00,0.096,1980-08-27 14:00,0.094,1980-08-26 15:00,0.091,1980-09-04 17:00,,,,,0.099,0.096,0.091,0.09,0.069,0.055,0.040999999999999995,,LOVE FARM OFF TOWNSHIP ROUTE 456,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.59202  -76.071871],"{'Cropland and pasture': 0.5344827586206896, 'Mixed forest land': 0.46551724137931033}"
2,42,69,1100,44201,1,41.59202,-76.071871,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,1718,32,N,69,214,0,0,14.0,14.0,Certification not required,0,0.058449,0.017169,0.099,1980-07-20 15:00,0.096,1980-08-27 14:00,0.094,1980-08-26 15:00,0.091,1980-09-04 17:00,,,,,0.099,0.096,0.091,0.09,0.069,0.055,0.040999999999999995,,LOVE FARM OFF TOWNSHIP ROUTE 456,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.59202  -76.071871],"{'Cropland and pasture': 0.5344827586206896, 'Mixed forest land': 0.46551724137931033}"
3,42,69,1100,44201,1,41.59202,-76.071871,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1212,32,N,69,214,0,0,16.0,16.0,Certification not required,0,0.05840599999999999,0.017179,0.099,1980-07-20 15:00,0.096,1980-08-27 14:00,0.094,1980-08-26 15:00,0.091,1980-09-04 17:00,,,,,0.099,0.096,0.091,0.09,0.069,0.054000000000000006,0.040999999999999995,,LOVE FARM OFF TOWNSHIP ROUTE 456,Pennsylvania,Lackawanna,Scranton,"Scranton--Wilkes-Barre--Hazleton, PA",2016-08-18,[ 41.59202  -76.071871],"{'Cropland and pasture': 0.5344827586206896, 'Mixed forest land': 0.46551724137931033}"
0,42,71,7,11201,1,40.046667,-76.283333,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,7110,81,Y,275,366,0,0,,,Certification not required,0,0.33620300000000003,0.309888,5.0,1980-02-28 22:00,4.8,1980-10-31 09:00,3.8,1980-11-30 18:00,3.5,1980-02-27 19:00,,,,,1.5,1.2,1.0,0.7,0.4,0.2,0.1,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-03-09,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
1,42,71,7,42101,1,40.046667,-76.283333,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,1097,12,N,45,366,0,0,0.0,0.0,Certification not required,0,1.577575,0.661223,7.5,1980-02-14 08:00,5.9,1980-02-14 09:00,5.4,1980-02-14 07:00,4.8,1980-01-01 23:00,,,,,4.0,3.4,2.8,2.3,1.8,1.5,0.9,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
2,42,71,7,42101,1,40.046667,-76.283333,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,1087,12,Y,44,366,0,0,0.0,0.0,Certification not required,0,1.577185,0.525741,4.4,1980-02-14 09:00,4.3,1980-01-02 00:00,4.3,1980-01-02 01:00,4.3,1980-02-14 10:00,4.4,1980-02-14 09:00,4.3,1980-01-02 00:00,3.6,2.9,2.6,2.2,1.8,1.5,1.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
3,42,71,7,42401,1,40.046667,-76.283333,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8109,92,Y,333,366,0,0,2.0,,Certification not required,0,24.96997,15.643785000000001,82.0,1980-11-20 16:00,79.0,1980-08-27 18:00,75.0,1980-10-15 10:00,72.0,1980-06-14 20:00,,,,,72.0,65.0,56.0,48.0,34.0,22.0,8.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-02-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
4,42,71,7,42401,1,40.046667,-76.283333,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,8109,92,Y,333,366,0,0,,,Certification not required,0,9.833518,9.425344,82.0,1980-11-20 16:00,79.0,1980-08-27 18:00,75.0,1980-10-15 10:00,73.0,1980-11-20 17:00,,,,,45.0,37.0,28.0,23.0,13.0,7.0,2.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-02-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
5,42,71,7,42401,1,40.046667,-76.283333,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,333,91,Y,333,366,0,0,0.0,,Certification not required,0,9.938438,6.644997,36.9,1980-11-20 00:00,36.6,1980-02-14 00:00,33.1,1980-02-13 00:00,31.0,1980-12-27 00:00,,,,,31.0,28.5,23.2,18.5,13.5,8.2,3.1,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-02-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
6,42,71,7,42401,1,40.046667,-76.283333,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2596,89,Y,320,366,0,0,,0.0,Certification not required,0,9.908475,8.839858999999999,69.3,1980-11-20 17:00,61.3,1980-03-14 11:00,58.3,1980-12-28 05:00,56.3,1980-08-27 20:00,,,,,41.0,36.3,27.6,22.0,13.6,7.3,1.6,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-02-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
7,42,71,7,42602,1,40.046667,-76.283333,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7308,83,N,296,366,0,0,0.0,,Certification not required,0,36.983108,12.394766,88.0,1980-09-12 09:00,74.0,1980-06-14 21:00,73.0,1980-09-03 21:00,72.0,1980-11-14 18:00,,,,,73.0,69.0,59.0,54.0,44.0,35.0,23.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-05-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
8,42,71,7,42602,1,40.046667,-76.283333,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,7308,83,Y,296,366,0,0,,,Certification not required,0,18.340312,11.754611,88.0,1980-09-12 09:00,74.0,1980-06-14 21:00,73.0,1980-09-03 21:00,72.0,1980-11-14 18:00,,,,,52.0,47.0,40.0,34.0,25.0,17.0,5.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2013-05-16,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
9,42,71,7,43102,1,40.046667,-76.283333,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,4161,47,N,168,366,0,0,,,Certification not required,0,314.871425,324.507303,3900.0,1980-05-05 00:00,3380.0,1980-05-05 05:00,3380.0,1980-10-16 23:00,3370.0,1980-03-05 00:00,,,,,1550.0,1270.0,940.0,650.0,400.0,220.0,60.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-03-02,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
10,42,71,7,43201,1,40.046667,-76.283333,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,7555,86,Y,304,366,0,0,,,Certification not required,0,2114.201191,885.431754,10590.0,1980-10-17 07:00,9310.0,1980-05-05 02:00,8910.0,1980-10-16 05:00,8510.0,1980-10-23 20:00,,,,,6020.0,5290.0,4010.0,2900.0,2170.0,1840.0,1590.0,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2010-04-25,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
11,42,71,7,44201,1,40.046667,-76.283333,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,7855,84,Y,179,214,0,0,2.0,2.0,Certification not required,0,0.058664999999999995,0.02376,0.13,1980-08-29 18:00,0.127,1980-08-27 16:00,0.12,1980-07-15 17:00,0.11800000000000001,1980-07-14 21:00,,,,,0.127,0.11800000000000001,0.102,0.09,0.076,0.055999999999999994,0.036000000000000004,A420710007LAT/LON POINT AT CORNER OF TRAILER,ABRAHAM LINCOLN JR HIGH GROFFTOWN RD,Pennsylvania,Lancaster,Lancaster,"Lancaster, PA",2016-08-18,[ 40.046667 -76.283333],"{'Commercial and Services': 0.44, 'Residential': 0.44, 'Other urban or built-up land': 0.12}"
