,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
156,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 14:00:00,662.0,0.001,ppm,,,RAW
157,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 15:00:00,663.0,0.001,ppm,,,RAW
158,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 16:00:00,664.0,0.001,ppm,,,RAW
159,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 17:00:00,665.0,0.002,ppm,,,RAW
160,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 18:00:00,666.0,0.002,ppm,,,RAW
161,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 19:00:00,667.0,0.003,ppm,,,RAW
162,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 20:00:00,668.0,0.005,ppm,,,RAW
163,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 21:00:00,669.0,0.004,ppm,,,RAW
164,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 22:00:00,670.0,0.003,ppm,,,RAW
165,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 23:00:00,671.0,0.004,ppm,,,RAW
166,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 00:00:00,672.0,0.003,ppm,,,RAW
167,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 01:00:00,673.0,0.002,ppm,,,RAW
168,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 06:00:00,678.0,0.005,ppm,,,RAW
169,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 07:00:00,679.0,0.006,ppm,,,RAW
170,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 08:00:00,680.0,0.006,ppm,,,RAW
171,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 09:00:00,681.0,0.005,ppm,,,RAW
172,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 10:00:00,682.0,0.004,ppm,,,RAW
173,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 11:00:00,683.0,0.003,ppm,,,RAW
174,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 12:00:00,684.0,0.003,ppm,,,RAW
175,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 13:00:00,685.0,0.002,ppm,,,RAW
176,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 14:00:00,686.0,0.002,ppm,,,RAW
177,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 15:00:00,687.0,0.001,ppm,,,RAW
178,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 16:00:00,688.0,0.001,ppm,,,RAW
179,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 18:00:00,690.0,0.001,ppm,,,RAW
180,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 19:00:00,691.0,0.001,ppm,,,RAW
181,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 20:00:00,692.0,0.001,ppm,,,RAW
182,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 21:00:00,693.0,0.002,ppm,,,RAW
183,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 22:00:00,694.0,0.003,ppm,,,RAW
184,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 23:00:00,695.0,0.004,ppm,,,RAW
185,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 00:00:00,696.0,0.002,ppm,,,RAW
186,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 01:00:00,697.0,0.002,ppm,,,RAW
187,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 02:00:00,698.0,0.002,ppm,,,RAW
188,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 03:00:00,699.0,0.002,ppm,,,RAW
189,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 04:00:00,700.0,0.003,ppm,,,RAW
190,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 05:00:00,701.0,0.003,ppm,,,RAW
191,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 06:00:00,702.0,0.004,ppm,,,RAW
192,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 07:00:00,703.0,0.005,ppm,,,RAW
193,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 08:00:00,704.0,0.003,ppm,,,RAW
194,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 09:00:00,705.0,0.003,ppm,,,RAW
195,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 10:00:00,706.0,0.002,ppm,,,RAW
196,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 11:00:00,707.0,0.003,ppm,,,RAW
197,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 12:00:00,708.0,0.006,ppm,,,RAW
198,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 13:00:00,709.0,0.005,ppm,,,RAW
199,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 14:00:00,710.0,0.005,ppm,,,RAW
200,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 15:00:00,711.0,0.004,ppm,,,RAW
201,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 16:00:00,712.0,0.004,ppm,,,RAW
202,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 17:00:00,713.0,0.006,ppm,,,RAW
203,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 18:00:00,714.0,0.009000000000000001,ppm,,,RAW
204,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 19:00:00,715.0,0.013000000000000001,ppm,,,RAW
205,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 20:00:00,716.0,0.02,ppm,,,RAW
206,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 21:00:00,717.0,0.023,ppm,,,RAW
207,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 22:00:00,718.0,0.017,ppm,,,RAW
208,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 23:00:00,719.0,0.015,ppm,,,RAW
209,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 00:00:00,720.0,0.012,ppm,,,RAW
210,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 04:00:00,724.0,0.006,ppm,,,RAW
211,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 05:00:00,725.0,0.005,ppm,,,RAW
212,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 06:00:00,726.0,0.006,ppm,,,RAW
213,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 07:00:00,727.0,0.009000000000000001,ppm,,,RAW
214,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 08:00:00,728.0,0.025,ppm,,,RAW
215,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 09:00:00,729.0,0.024,ppm,,,RAW
216,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 10:00:00,730.0,0.019,ppm,,,RAW
217,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 11:00:00,731.0,0.013999999999999999,ppm,,,RAW
218,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 12:00:00,732.0,0.008,ppm,,,RAW
219,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 13:00:00,733.0,0.006,ppm,,,RAW
220,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 14:00:00,734.0,0.005,ppm,,,RAW
221,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 15:00:00,735.0,0.006999999999999999,ppm,,,RAW
222,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-23 16:00:00,736.0,0.004,ppm,,,RAW
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 06:00:00,750.0,0.011000000000000001,ppm,,,RAW
1,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 07:00:00,751.0,0.013999999999999999,ppm,,,RAW
2,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 08:00:00,752.0,0.016,ppm,,,RAW
3,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 11:00:00,755.0,0.01,ppm,,,RAW
4,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 12:00:00,756.0,0.006999999999999999,ppm,,,RAW
5,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 13:00:00,757.0,0.008,ppm,,,RAW
6,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 14:00:00,758.0,0.008,ppm,,,RAW
7,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 15:00:00,759.0,0.005,ppm,,,RAW
8,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 16:00:00,760.0,0.005,ppm,,,RAW
9,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 17:00:00,761.0,0.005,ppm,,,RAW
10,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 18:00:00,762.0,0.006999999999999999,ppm,,,RAW
11,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 19:00:00,763.0,0.011000000000000001,ppm,,,RAW
12,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 20:00:00,764.0,0.013000000000000001,ppm,,,RAW
13,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 21:00:00,765.0,0.016,ppm,,,RAW
14,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 22:00:00,766.0,0.008,ppm,,,RAW
